Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0116540,1,SPK-0116540-001,,,,,,,,,,,,,,,,,,,,,,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O
SPK-0116540,2,SPK-0116540-002,trans-tiliroside,64.0,108.0,3.97,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavone,Antherotoma senegambiensis (Guill. & Perr.) Jacq.-Fél.,Melastomataceae,Antherotoma,senegambiensis (Guill. & Perr.) Jacq.-Fél.,whole plant,N,"Nzogong, R. T.; Ndjateu, F. S. T.; Ekom, S. E.; Fosso, J.-A. M.; Awouafack, M. D.; Tene, M.; Tane, P.; Morita, H.; Choudhary, M. I.; Tamokou, J.-D.-D., Antimicrobial and Antioxidant Activities of Triterpenoid and Phenolic Derivatives from two Cameroonian Melastomataceae Plants: Dissotis senegambiensis and Amphiblemma monticola. BMC Complement. Altern. Med. 2018, 18, 159/1-159/11.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O
SPK-0114364,1,SPK-0114364-001,,,,,,,,,,,,,,,,,,,,,,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O
SPK-0114364,2,SPK-0114364-002,licochalcone A,1.0,2.96,5.53,,,Staphylococcus aureus,,+,Phenolic derivatives,Chalcones,,Glycyrrhiza inflata Batalin,Fabaceae,Glycyrrhiza,inflata Batalin,not specified,Y,"Shen, F.; Tang, X.; Wang, Y.; Yang, Z.; Shi, X.; Wang, C.; Zhang, Q.; An, Y.; Cheng, W.; Jin, K.; Liu, M.; Guo, N.; Yu, L., Phenotype and Expression Profile Analysis of Staphylococcus aureus Biofilms and Planktonic Cells in Response to Licochalcone A. Appl. Microbiol. Biotechnol. 2015, 99 (1), 359-73.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O
SPK-0114224,1,SPK-0114224-001,,,,,,,,,,,,,,,,,,,,,,CCCCCCCCCCCCO
SPK-0114224,2,SPK-0114224-002,dodecanol,6.25,33.5,4.47,,,Salmonella enterica,,-,Other metabolites,Aliphatic compounds,,not specified,not specified,not specified,not specified,not specified,Y,"Fujita, K.; Chavasiri, W.; Kubo, I., Anti-Salmonella Activity of Volatile Compounds of Vietnam Coriander. Phytother. Res. 2015, 29 (7), 1081-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCCCCCCCO
SPK-0114213,1,SPK-0114213-001,,,,,,,,,,,,,,,,,,,,,,CCCCCCCCCCO
SPK-0114213,2,SPK-0114213-002,decanol,50.0,316.0,3.5,,,Salmonella enterica,,-,Other metabolites,Aliphatic compounds,,not specified,not specified,not specified,not specified,not specified,N,"Fujita, K.; Chavasiri, W.; Kubo, I., Anti-Salmonella Activity of Volatile Compounds of Vietnam Coriander. Phytother. Res. 2015, 29 (7), 1081-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCCCCCO
SPK-0113670,1,SPK-0113670-001,,,,,,,,,,,,,,,,,,,,,,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
SPK-0113670,2,SPK-0113670-002,Berberine,,,,,,,,,,,,,,,,,,,,,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
SPK-0113670,3,SPK-0113670-003,berberine,1.56,4.64,5.33,,,Brucella abortus,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzylisoquinoline,Berberis integerrima Bunge,Berberidaceae,Berberis,integerrima Bunge,root,N,"Azimi, G.; Hakakian, A.; Ghanadian, M.; Joumaa, A.; Alamian, S., Bioassay-Directed Isolation of Quaternary Benzylisoquinolines from Berberis integerrima with Bactericidal Activity against Brucella abortus. Res. Pharm. Sci. 2018, 13 (2), 149-158.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
SPK-0113670,4,SPK-0113670-004,berberine,31.2,92.9,4.03,,,Fusobacterium nucleatum,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzylisoquinoline,Hydrastis canadensis L.,Ranunculaceae,Hydrastis,canadensis L.,"root, aerial parts",Y,"Xie, Q.; Johnson, B. R.; Wenckus, C. S.; Fayad, M. I.; Wu, C. D., Efficacy of Berberine, an Antimicrobial Plant Alkaloid, as an Endodontic Irrigant against a Mixed-Culture Biofilm in an In Vitro Tooth Model. J. Endod. 2012, 38 (8), 1114-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
SPK-0113670,4,SPK-0113670-004,berberine,3.8,11.3,4.95,,,Prevotella intermedia,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzylisoquinoline,Hydrastis canadensis L.,Ranunculaceae,Hydrastis,canadensis L.,"root, aerial parts",Y,"Xie, Q.; Johnson, B. R.; Wenckus, C. S.; Fayad, M. I.; Wu, C. D., Efficacy of Berberine, an Antimicrobial Plant Alkaloid, as an Endodontic Irrigant against a Mixed-Culture Biofilm in an In Vitro Tooth Model. J. Endod. 2012, 38 (8), 1114-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
SPK-0108917,2,SPK-0108917-002,,,,,,,,,,,,,,,,,,,,,,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0108917,3,SPK-0108917-003,,,,,,,,,,,,,,,,,,,,,,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0108917,4,SPK-0108917-004,betulinic acid,64.0,140.0,3.85,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Callicarpa tomentosa (L.) L.,Lamiaceae,Callicarpa,tomentosa (L.) L.,bark,N,"Chung, P. Y.; Chung, L. Y.; Navaratnam, P., Potential Targets by Pentacyclic Triterpenoids from Callicarpa farinosa Against Methicillin-Resistant and Sensitive Staphylococcus aureus. Fitoterapia 2014, 94, 48-54.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0108917,4,SPK-0108917-004,betulinic acid,64.0,140.0,3.85,,,Staphylococcus aureus,MRSA,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Callicarpa tomentosa (L.) L.,Lamiaceae,Callicarpa,tomentosa (L.) L.,bark,N,"Chung, P. Y.; Chung, L. Y.; Navaratnam, P., Potential Targets by Pentacyclic Triterpenoids from Callicarpa farinosa Against Methicillin-Resistant and Sensitive Staphylococcus aureus. Fitoterapia 2014, 94, 48-54.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0108917,5,SPK-0108917-005,betulinic acid,15.0,32.8,4.48,,,Mycobacterium aurum,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Tetracera potatoria Afzel. ex G.Don,Dilleniaceae,Tetracera,potatoria Afzel. ex G.Don,stem bark,Y,"Fomogne-Fodjo, M. C.; Ndinteh, D. T.; Olivier, D. K.; Kempgens, P.; van Vuuren, S.; Krause, R. W., Secondary Metabolites from Tetracera potatoria Stem Bark with Anti-Mycobacterial Activity. J. Ethnopharmacol. 2017, 195, 238-245.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0108917,5,SPK-0108917-005,betulinic acid,15.0,32.8,4.48,,,Mycobacterium smegmatis,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Tetracera potatoria Afzel. ex G.Don,Dilleniaceae,Tetracera,potatoria Afzel. ex G.Don,stem bark,Y,"Fomogne-Fodjo, M. C.; Ndinteh, D. T.; Olivier, D. K.; Kempgens, P.; van Vuuren, S.; Krause, R. W., Secondary Metabolites from Tetracera potatoria Stem Bark with Anti-Mycobacterial Activity. J. Ethnopharmacol. 2017, 195, 238-245.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0108843,1,SPK-0108843-001,,,,,,,,,,,,,,,,,,,,,,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O
SPK-0108843,2,SPK-0108843-002,isobavachalcone,,,,,,,,,,,,,,,,,,,,,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O
SPK-0108843,3,SPK-0108843-003,isobavachalcone,2.0,6.17,5.21,,,Staphylococcus aureus,,+,Phenolic derivatives,Chalcones,,Dorstenia barteri Bureau,Moraceae,Dorstenia,barteri Bureau,twig,N,"Dzoyem, J. P.; Hamamoto, H.; Ngameni, B.; Ngadjui, B. T.; Sekimizu, K., Antimicrobial action mechanism of flavonoids from Dorstenia species. Drug Discov. Ther. 2013, 7 (2), 66-72.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O
SPK-0108837,1,SPK-0108837-001,,,,,,,,,,,,,,,,,,,,,,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
SPK-0108837,2,SPK-0108837-002,"YKAF04, phloretin",,,,,,,,,,,,,,,,,,,,,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
SPK-0108837,3,SPK-0108837-003,phloretin,100.0,365.0,3.44,,,Staphylococcus aureus,,+,Phenolic derivatives,Chalcones,Dihydrochalcone,Malus domestica Borkh.,Rosaceae,Malus,domestica Borkh.,not specified,N,"Zhang, T.; Wei, X.; Miao, Z.; Hassan, H.; Song, Y.; Fan, M., Screening for Antioxidant and Antibacterial Activities of Phenolics from Golden Delicious Apple Pomace. Chem. Cent. J. 2016, 10, 47.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
SPK-0108837,4,SPK-0108837-004,phloretin,64.0,233.0,3.63,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Chalcones,Dihydrochalcone,Malus domestica Borkh.,Rosaceae,Malus,domestica Borkh.,leaf,N,"Zhou, X.; Liu, S.; Li, W.; Zhang, B.; Liu, B.; Liu, Y.; Deng, X.; Peng, L., Phloretin Derived from Apple Can Reduce Alpha-Hemolysin Expression in Methicillin-Resistant Staphylococcus aureus USA300. World J. Microbiol. Biotechnol. 2015, 31 (8), 1259-65.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
SPK-0108833,1,SPK-0108833-001,,,,,,,,,,,,,,,,,,,,,,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1
SPK-0108833,2,SPK-0108833-002,4-hydroxylonchocarpin,1.0,3.1,5.51,,,Staphylococcus aureus,,+,Phenolic derivatives,Chalcones,,Dorstenia barteri Bureau,Moraceae,Dorstenia,barteri Bureau,twig,N,"Dzoyem, J. P.; Hamamoto, H.; Ngameni, B.; Ngadjui, B. T.; Sekimizu, K., Antimicrobial action mechanism of flavonoids from Dorstenia species. Drug Discov. Ther. 2013, 7 (2), 66-72.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1
SPK-0108830,1,SPK-0108830-001,,,,,,,,,,,,,,,,,,,,,,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
SPK-0108830,2,SPK-0108830-002,Isoliquirtigenin,,,,,,,,,,,,,,,,,,,,,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
SPK-0108830,3,SPK-0108830-003,isoliquiritigenin,50.0,195.0,3.71,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Chalcones,,Glycyrrhiza glabra L.,Fabaceae,Glycyrrhiza,glabra L.,root,Y,"Gaur, R.; Gupta, V. K.; Singh, P.; Pal, A.; Darokar, M. P.; Bhakuni, R. S., Drug Resistance Reversal Potential of Isoliquiritigenin and Liquiritigenin Isolated from Glycyrrhiza glabra Against Methicillin-Resistant Staphylococcus aureus (MRSA). Phytother. Res. 2016, 30 (10), 1708-1715.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
SPK-0108047,1,SPK-0108047-001,,,,,,,,,,,,,,,,,,,,,,CCC(C)C(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O
SPK-0108047,2,SPK-0108047-002,3-geranyl-1-(2-methylbutanoyl)phloroglucinol,7.81,22.5,4.65,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Phloroglucinol,Hypericum punctatum Lam.,Hypericaceae,Hypericum,punctatum Lam.,aerial part,N,"Sarkisian, S. A.; Janssen, M. J.; Matta, H.; Henry, G. E.; Laplante, K. L.; Rowley, D. C., Inhibition of Bacterial Growth and Biofilm Production by Constituents from Hypericum spp. Phytother. Res. 2012, 26 (7), 1012-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCC(C)C(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O
SPK-0108047,2,SPK-0108047-002,3-geranyl-1-(2-methylbutanoyl)phloroglucinol,3.91,11.3,4.95,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Other Phenolic Compounds,Phloroglucinol,Hypericum punctatum Lam.,Hypericaceae,Hypericum,punctatum Lam.,aerial part,N,"Sarkisian, S. A.; Janssen, M. J.; Matta, H.; Henry, G. E.; Laplante, K. L.; Rowley, D. C., Inhibition of Bacterial Growth and Biofilm Production by Constituents from Hypericum spp. Phytother. Res. 2012, 26 (7), 1012-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCC(C)C(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O
SPK-0108047,2,SPK-0108047-002,3-geranyl-1-(2-methylbutanoyl)phloroglucinol,3.91,11.3,4.95,,,Staphylococcus epidermidis,,+,Phenolic derivatives,Other Phenolic Compounds,Phloroglucinol,Hypericum punctatum Lam.,Hypericaceae,Hypericum,punctatum Lam.,aerial part,N,"Sarkisian, S. A.; Janssen, M. J.; Matta, H.; Henry, G. E.; Laplante, K. L.; Rowley, D. C., Inhibition of Bacterial Growth and Biofilm Production by Constituents from Hypericum spp. Phytother. Res. 2012, 26 (7), 1012-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCC(C)C(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O
SPK-0108041,1,SPK-0108041-001,,,,,,,,,,,,,,,,,,,,,,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)C(C)C)c1O
SPK-0108041,2,SPK-0108041-002,3-geranyl-1-(2-methylpropanoyl)phloroglucinol,7.81,23.5,4.63,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Phloroglucinol,Hypericum punctatum Lam.,Hypericaceae,Hypericum,punctatum Lam.,aerial part,N,"Sarkisian, S. A.; Janssen, M. J.; Matta, H.; Henry, G. E.; Laplante, K. L.; Rowley, D. C., Inhibition of Bacterial Growth and Biofilm Production by Constituents from Hypericum spp. Phytother. Res. 2012, 26 (7), 1012-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)C(C)C)c1O
SPK-0108041,2,SPK-0108041-002,3-geranyl-1-(2-methylpropanoyl)phloroglucinol,3.91,11.8,4.93,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Other Phenolic Compounds,Phloroglucinol,Hypericum punctatum Lam.,Hypericaceae,Hypericum,punctatum Lam.,aerial part,N,"Sarkisian, S. A.; Janssen, M. J.; Matta, H.; Henry, G. E.; Laplante, K. L.; Rowley, D. C., Inhibition of Bacterial Growth and Biofilm Production by Constituents from Hypericum spp. Phytother. Res. 2012, 26 (7), 1012-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)C(C)C)c1O
SPK-0108041,2,SPK-0108041-002,3-geranyl-1-(2-methylpropanoyl)phloroglucinol,7.81,23.5,4.63,,,Staphylococcus epidermidis,,+,Phenolic derivatives,Other Phenolic Compounds,Phloroglucinol,Hypericum punctatum Lam.,Hypericaceae,Hypericum,punctatum Lam.,aerial part,N,"Sarkisian, S. A.; Janssen, M. J.; Matta, H.; Henry, G. E.; Laplante, K. L.; Rowley, D. C., Inhibition of Bacterial Growth and Biofilm Production by Constituents from Hypericum spp. Phytother. Res. 2012, 26 (7), 1012-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)C(C)C)c1O
SPK-0107488,1,SPK-0107488-001,,,,,,,,,,,,,,,,,,,,,,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
SPK-0107488,2,SPK-0107488-002,curcumin,78.0,212.0,3.67,,,Bacillus subtilis,,+,Phenolic derivatives,Other Phenolic Compounds,Phenylpropanoid,Curcuma longa L.,Zingiberaceae,Curcuma,longa L.,rhizome,N,"Polaquini, C. R.; Morao, L. G.; Nazare, A. C.; Torrezan, G. S.; Dilarri, G.; Cavalca, L. B.; Campos, D. L.; Silva, I. C.; Pereira, J. A.; Scheffers, D. J.; Duque, C.; Pavan, F. R.; Ferreira, H.; Regasini, L. O., Antibacterial Activity of 3,3'-dihydroxycurcumin (DHC) is Associated with Membrane Perturbation. Bioorg. Chem. 2019, 90, 103031.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
SPK-0107488,3,SPK-0107488-003,curcumin,31.2,84.8,4.07,,,Fusobacterium nucleatum,,-,Phenolic derivatives,Other Phenolic Compounds,Phenylpropanoid,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
SPK-0107488,3,SPK-0107488-003,curcumin,7.81,21.2,4.67,,,Porphyromonas gingivalis,,-,Phenolic derivatives,Other Phenolic Compounds,Phenylpropanoid,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
SPK-0107488,3,SPK-0107488-003,curcumin,7.81,21.2,4.67,,,Porphyromonas gingivalis,,-,Phenolic derivatives,Other Phenolic Compounds,Phenylpropanoid,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
SPK-0107488,3,SPK-0107488-003,curcumin,62.5,170.0,3.77,,,Streptococcus mitis,,+,Phenolic derivatives,Other Phenolic Compounds,Phenylpropanoid,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
SPK-0106155,1,SPK-0106155-001,,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,2,SPK-0106155-002,5a,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,3,SPK-0106155-003,quercetin,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,4,SPK-0106155-004,ST024706,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,5,SPK-0106155-005,quercetin,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,6,SPK-0106155-006,Quercetin,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,7,SPK-0106155-007,quercetin,32.0,106.0,3.98,,,Mycobacterium tuberculosis,,+,Phenolic derivatives,Flavonoids,Flavonol,Punica granatum L.,Lythraceae,Punica,granatum L.,fruit,Y,"Dey, D.; Ray, R.; Hazra, B., Antimicrobial Activity of Pomegranate Fruit Constituents Against Drug-Resistant Mycobacterium tuberculosis and β-lactamase Producing Klebsiella pneumoniae. Pharm. Biol. 2015, 53 (10), 1474-80.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,8,SPK-0106155-008,quercetin,100.0,331.0,3.48,,,Bacillus subtilis,,+,Phenolic derivatives,Flavonoids,Flavonol,Schinus lentiscifolius Marchand,Anacardiaceae,Schinus,lentiscifolius Marchand,aerial part,N,"Gehrke, I. T.; Neto, A. T.; Pedroso, M.; Mostardeiro, C. P.; Da Cruz, I. B.; Silva, U. F.; Ilha, V.; Dalcol, I.; Morel, A. F., Antimicrobial Activity of Schinus lentiscifolius (Anacardiaceae). J. Ethnopharmacol. 2013, 148 (2), 486-91.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,8,SPK-0106155-008,quercetin,100.0,331.0,3.48,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavonol,Schinus lentiscifolius Marchand,Anacardiaceae,Schinus,lentiscifolius Marchand,aerial part,N,"Gehrke, I. T.; Neto, A. T.; Pedroso, M.; Mostardeiro, C. P.; Da Cruz, I. B.; Silva, U. F.; Ilha, V.; Dalcol, I.; Morel, A. F., Antimicrobial Activity of Schinus lentiscifolius (Anacardiaceae). J. Ethnopharmacol. 2013, 148 (2), 486-91.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
