Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0003846,"C000001288, Ciprofloxacin",34,SPK-0003846-034,CIP,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,46.8,15.5E+03,13.9,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,6.04,15.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG100A,,No,Efflux deficient,AcrAB-,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",34,SPK-0003846-034,CIP,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,24.7,8.20E+03,11.2,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,6.04,5.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,CGSC 7851,AG100; NB27043,No,Wild type,"F-, glnX44(AS), galK2(Oc), rpsL704(strR), xylA5, mtl-1, argE3(Oc), thiE1, tfr-3",Commonly used lab strain,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",34,SPK-0003846-034,CIP,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,29.6,9.80E+03,9.66,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,6.04,15.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,CGSC 7851,AG100; NB27043,No,Wild type,"F-, glnX44(AS), galK2(Oc), rpsL704(strR), xylA5, mtl-1, argE3(Oc), thiE1, tfr-3",Commonly used lab strain,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",34,SPK-0003846-034,CIP,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,20.8,6.90E+03,7.85,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,6.04,5.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG102,,No,Efflux overexpressor,Overproduces AcrAB pump,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",34,SPK-0003846-034,CIP,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,25.0,8.30E+03,3.62,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,6.04,15.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG102,,No,Efflux overexpressor,Overproduces AcrAB pump,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",35,SPK-0003846-035,Ciprofloxacin (B2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",36,SPK-0003846-036,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",37,SPK-0003846-037,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,372,123E+03,111.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,1.0,3.02,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 7636,BW25113; ARPX; NB27176,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,1.05E+03,349E+03,152.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,4.0,12.1,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 7636,BW25113; ARPX; NB27176,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,2.98E+03,986E+03,532.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,16.0,48.3,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 7636,BW25113; ARPX; NB27176,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,10.9E+03,3.60E+06,1870.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,64.0,193.0,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 7636,BW25113; ARPX; NB27176,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,611,202E+03,261.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,1.0,3.02,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1; NB27177,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,1.16E+03,383E+03,94.1,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,4.0,12.1,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1; NB27177,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,4.45E+03,1.47E+06,276.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,16.0,48.3,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1; NB27177,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,13.2E+03,4.36E+06,1720.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,64.0,193.0,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1; NB27177,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,153,50.8E+03,8.93,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,1.0,3.02,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 6152,MC4100; NB27171,No,Wild type,"F-, λ-, e14-, [araD139]B/r, Δ(argF-lac)169,flhD5301, Δ(fruK-yeiR)725(fruA25), relA1, rpsL150(strR), rbsR22, Δ(fimB-fimE)632(::IS1), deoC1",Commonly used lab strain; parent of lptD4213 (imp4213); from lab of Natividad Ruiz at Princeton University.,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,614,204E+03,59.4,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,4.0,12.1,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 6152,MC4100; NB27171,No,Wild type,"F-, λ-, e14-, [araD139]B/r, Δ(argF-lac)169,flhD5301, Δ(fruK-yeiR)725(fruA25), relA1, rpsL150(strR), rbsR22, Δ(fimB-fimE)632(::IS1), deoC1",Commonly used lab strain; parent of lptD4213 (imp4213); from lab of Natividad Ruiz at Princeton University.,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,1.93E+03,641E+03,179.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,16.0,48.3,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 6152,MC4100; NB27171,No,Wild type,"F-, λ-, e14-, [araD139]B/r, Δ(argF-lac)169,flhD5301, Δ(fruK-yeiR)725(fruA25), relA1, rpsL150(strR), rbsR22, Δ(fimB-fimE)632(::IS1), deoC1",Commonly used lab strain; parent of lptD4213 (imp4213); from lab of Natividad Ruiz at Princeton University.,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,5.25E+03,1.74E+06,926.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,64.0,193.0,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,CGSC 6152,MC4100; NB27171,No,Wild type,"F-, λ-, e14-, [araD139]B/r, Δ(argF-lac)169,flhD5301, Δ(fruK-yeiR)725(fruA25), relA1, rpsL150(strR), rbsR22, Δ(fimB-fimE)632(::IS1), deoC1",Commonly used lab strain; parent of lptD4213 (imp4213); from lab of Natividad Ruiz at Princeton University.,,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,783,260E+03,22.7,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,4.0,12.1,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,NR698,NB27172,No,Hyperpermeable,lptD4213 (imp4213),Hyperpermeable mutant (lptD4213) derived from NB27171 (CGSC 6152) from Natividad Ruiz (Princeton University).,Outer membrane permeable,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
