smiles,mic_1um,mic_10um,mic_40um
O=C(NO)[C@H](COCc1ccccc1)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@@H](C(=O)NO)N(C)S(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CSCC[C@@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
COCCN(C)Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N(C)C)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CCN(CCO)Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1)C(=O)NO,0,1.0,1.0
NC[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@@H](Cc1ccccc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)N3CCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)Nc3ccccc3)s2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)Nc3ccccn3)s2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(C(=O)O)c2)cc1)C(=O)NO,0,0.0,
CN(C)C(=O)c1cccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)c1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NC(=O)[C@H](O)CO)cc2)cc1)C(=O)NO,0,0.0,
CN(C)C(=O)c1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,0,0.0,0.0
CC(C)(O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(CCCCC2CC2)cc1)C(=O)NO,0,0.0,1.0
CCCCNC(CC(=O)NO)c1ccc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc2c1,0,0.0,0.0
CNC(=O)n1cc(/C=C/C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,
CN(C)CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C\C(F)(F)F)cc1)C(=O)NO,0,0.0,0.0
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCC1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CC(F)(F)C2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\C2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnco2)cc1)C(=O)NO,0,0.0,0.0
CC(C)OC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC2)cc1)C(=O)NO,0,0.0,0.0
CNC(=O)NC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CCCC#C/C=C\C#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C(/CF)NO)cc1)C(=O)NO,0,0.0,0.0
CCOCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,0.0
C=NC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(=O)NC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCCC2)cc1)C(=O)NO,0,0.0,1.0
CNC/C(=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1)NO,0,0.0,0.0
CCCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CCC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2(F)F)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc3nccn3c2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc3[nH]ncc3c2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)s2)cc1)C(=O)NO,0,0.0,0.0
CC(C)C#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,1.0
CC(C)/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(O)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C)c2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC2)cc1)C(=O)NO,0,0.0,0.0
CCOCc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)cc1,0,0.0,1.0
CCOCc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
Cn1cncc1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncn2C)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(C(F)(F)F)nc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(CCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C=C(F)C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(OC(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,0,0.0,0.0
CC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
NCC(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
N=C(N)NCCC[C@H](N)C(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
NC1CCN(CC(=O)NC[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)C1,0,0.0,0.0
O=C(N[C@H](C(=O)NO)C1CCS(=O)(=O)CC1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(CN1CCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)CN)cc2)cc1)C(=O)NO,0,0.0,0.0
CCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,
Cc1ccccc1C#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0,0.0,0.0
COc1ccccc1CNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
COc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0,0.0,
C[C@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)c(Cl)c1)C(=O)NO,0,0.0,0.0
CS(=O)(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C\c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(F)c2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)c(F)c2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N(C)C)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CCO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@@H](CO)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CSC[C@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@H](Cc1c[nH]cn1)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCNCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CCCN(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@@H]1CCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(N[C@@H](CO)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2CO)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
