smiles,inhib_50,inhib_80,inhib_90
COCCN(Cc1ccco1)C(=O)c1ccc[nH]c1=O,0,0,0
CNC(=O)CN1CCNCC1,0,0,0
CCNC(=O)COC(=O)c1n[nH]c2ccccc12,0,0,0
CC(N)CCS(C)(=O)=O,0,0,0
CC(CC(=O)N1CCNCC1)c1ccccc1,0,0,0
N#Cc1cccc(C2CNCCO2)c1,0,0,0
CSCC[C@H](N)C(=O)N(C)Cc1ncc(Cl)n1C,0,0,0
Cc1cc(C(=O)N2CCc3sccc3C2)n(C)n1,0,0,0
NC(c1ccc(Cl)cc1)c1ncon1,0,0,0
CC(C)CC1NCCNC1=O,0,0,0
CN(C)[C@@H]1CN(C(=O)c2cc[nH]c(=O)c2)C[C@H]1CO,0,0,0
CCOC(=O)CNS(=O)(=O)c1c(C)ccc2nsnc12,0,0,0
CC1CN(CCO)CCN1,0,0,0
CC(=O)N(Cc1noc(C(C)C)n1)C1CCNC1,0,0,0
N#CCCCNCc1ccccc1,0,0,0
O=C(NCC(O)C1CC1)c1ccccc1C(F)(F)F,0,0,0
COc1ccc(F)cc1N1CCNCC1,0,0,0
COc1ccccc1CCNC(=O)CN,0,0,0
COCCCNC(=O)CN1CCn2cccc2C1C,0,0,0
O=C1CCCN1CC1CCCCN1,0,0,0
OCCOC1CCCN(c2nc3ccccc3[nH]2)C1,0,0,0
O=C(c1cccnc1)N1CCC(N2CC=CC2)CC1,0,0,0
COc1c(C)cc(Br)cc1C(=O)Nc1nnn(C)n1,0,0,0
CCCNS(=O)(=O)c1ccc(OCC(N)=O)c(C)c1,0,0,0
COCc1ccc(C(=O)Nc2cccn(C)c2=O)cc1,0,0,0
CC(C)N(C)C(=O)c1nccn1C,0,0,0
O=C1C[C@H]2CC[C@@H](CN1)N2Cc1ccc(CO)o1,0,0,0
Cc1cc(C)c2c(N[C@@H]3CC[C@@H](N)C3)ncnc2n1,0,0,0
CN(Cc1cccnc1)C(=O)c1cccc(Cl)c1,0,0,0
CNC(=O)C1CCCN1Cc1ncc(C(C)(C)C)o1,0,0,0
Cn1nccc1CC(=O)OCCN1CCCCC1=O,0,0,0
COC(=O)NC(C)C(=O)NCCCc1nc(C)cs1,0,0,0
CN(C)Cc1cccc(NC(=O)c2[nH]ncc2Br)c1,0,0,0
COc1cccc(S(=O)(=O)NCCc2noc(C)n2)c1,0,0,0
Cc1ccc2oc(CN)cc2c1,0,0,0
OCCNC1COC1,0,0,0
CC(=O)N1CCN(CC(O)c2ccc(C)c(C)c2)CC1,0,0,0
CC(CN)S(N)(=O)=O,0,0,0
CNS(=O)(=O)c1ccc(CNc2cccc(C)n2)cc1,0,0,0
CC(C)(C)N1CC(=O)NCC1=O,0,0,0
CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0,0,0
CN1CCCC1CCSCC(=O)Nc1ccccn1,0,0,0
O=C(CO)NC(Cc1ccccn1)c1ccc(Br)cc1,0,0,0
NC(=O)CC1CCCCN1c1ccc(C(F)(F)F)cn1,0,0,0
COCc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1,0,0,0
NCCCNS(=O)(=O)CCc1ccccc1,0,0,0
CNCC1CCCN(C(=O)c2cccc(C)c2F)C1,0,0,0
Cn1ncnc1COc1ccc(C#N)c(Cl)c1,0,0,0
Cc1cccc2nc(C(=O)NC(C)C)cn12,0,0,0
Cn1cc(C(N)C2(CO)CCC2)cn1,0,0,0
C[C@@H]1CN(C(=O)c2ccc(=O)[nH]c2)C[C@]1(C)O,0,0,0
CC1(c2ccccc2)CNCCO1,0,0,0
CC(N)(C1CC1)C(F)(F)F,0,0,0
COC[C@@H]1CN(C(=O)c2cccc(F)c2)C[C@H]1C(N)=O,0,0,0
NC1CSCc2c(F)cccc21,1,0,0
CC1(C)CCN1C(=O)c1cccc2c1OCCO2,0,0,0
CN1CCc2ccc(NC(=O)N3CCCC3)cc2C1=O,0,0,0
COC(C)C(=O)NCCNc1cccc(Br)c1,0,0,0
O=C(c1cnn(-c2ccccc2)c1)N1CCCCC1,0,0,0
CN(C)C(=O)C1OCCc2ccccc21,0,0,0
Cn1ccnc1CN1CCCSCC1,0,0,0
CC(C)C(=O)NCCCNC(=O)c1ccccn1,0,0,0
CSCCC(NC(N)=O)C(=O)NCCc1ccccc1,0,0,0
COCCN1CCC(CNC(=O)N2CCC(C)CC2)C1,0,0,0
NC(=O)CN1CCCN(Cc2ccccc2)CC1,0,0,0
CCCNC(=O)Nc1cccc(C(=O)N(C)C)c1,0,0,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1OC,0,0,0
OCc1cc(-c2ccncc2)n[nH]1,0,0,0
Cc1nn(CCO)c(NC(C)c2nccs2)c1C,0,0,0
COc1nc(N)cc(=O)[nH]1,0,0,0
COc1cc(OC)cc(C(=O)NCC(C)CN(C)C)c1,0,0,0
CCCOc1nc(C)cc(COC)c1C(N)=O,0,0,0
CCOC(=O)C(C)n1cnc2c1c(=O)n(C)c(=O)n2C,0,0,0
O=C(Nc1cc(Cl)ccn1)C1CC1,0,0,0
CCn1cc(C(=O)Nc2ccccc2C(N)=O)c(C)n1,0,0,0
Nc1nc(CCC(=O)NCc2cn3c(n2)SCC3)cs1,0,0,0
N[C@H]1CN(C(=O)CCCn2ccnc2)C[C@@H]1C1CC1,0,0,0
Cc1cc(=O)cc(C(=O)NCCC(C)n2ccnc2)o1,0,0,0
CNC(=O)CC1C(=O)NCCN1C1CCNCC1,0,0,0
CCOCCC(=O)NC(C)c1nncn1C(C)C,0,0,0
CCOc1ccc(NC(=O)N2CCC(N)C2)cc1C#N,0,0,0
O=C(c1c[nH]c(=O)cn1)N1CCOC2(CCCC2)C1,0,0,0
COc1cc(CNCC(C)O)cc(Cl)c1OCC(N)=O,0,0,0
CCc1nnc(CN(CC)C(=O)Nc2cnns2)o1,0,0,0
O=C(c1ccc2c(c1)CCCC2)N1CCOCC1CO,0,0,0
CN1CCC(CN2CCC3(CCNCC3)C2)CC1,0,0,0
Cc1sc(-c2ccco2)nc1C(=O)N1CC[C@@H](O)C1,0,0,0
NC(=O)CCc1csc(N)n1,0,0,0
O=C(c1ccc(Br)cn1)N1CCN(CCO)CC1,0,0,0
CCN(CC)C(=O)CCC1CCNCC1,0,0,0
CNS(=O)(=O)CCCN1CCOCC1c1cccn1C,0,0,0
CN(CC(=O)N1CCOCC1)c1nc(C(C)(C)C)ns1,0,0,0
CN1C(=O)Cc2cc(NC(=O)c3cccn3C)ccc21,0,0,0
COc1c[nH]c(C(=O)NCc2ccccc2F)cc1=O,0,0,0
CC(=O)NC(C(N)=O)c1nnc(-c2ccccc2)o1,0,0,0
Cc1noc(C(C)C)c1C(=O)NCC1CCS(=O)(=O)C1,0,0,0
Cc1cccc(C(=O)N2CCCN(CCC#N)CC2)c1,0,0,0
CC(C)C(=O)N1CCC(C(=O)NCC2CC2)CC1,0,0,0
Cc1occc1C(=O)NC1CCN(C2CC2)CC1,0,0,0
Cc1ccc(C(=O)NCC(C)N2CCCC2)o1,0,0,0
CS(=O)(=O)c1nc2ccccc2n1CCC(N)=O,0,0,0
COc1cc(CC(=O)NCCNC(C)=O)ccc1C,0,0,0
CC(NC(=O)CNC(=O)C1CC1)c1ccc(F)c(F)c1,0,0,0
Cn1nccc1CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,0,0
Cc1cc(C(=O)N(C)Cc2cccc(C#N)c2)[nH]n1,0,0,0
CNC(C)c1cccnc1,0,0,0
O=C(Nc1nccs1)C1CCCN(C(=O)NC2CC2)C1,0,0,0
CNC(=O)C1CCN(C(=O)Nc2ccc(C)c(Cl)c2)C1,0,0,0
COC(=O)N1CCN(c2ncccn2)CC1,0,0,0
CCOC(=O)Cn1cnc2sc(C(N)=O)c(C)c2c1=O,0,0,0
Cc1ccccc1NC(=O)N1CCN(CC(N)=O)CC1,0,0,0
NCc1nnc2ccc(Cl)nn12,0,0,0
O=C(NCCCc1ccccc1)C1CNCCO1,0,0,0
CCN1CCC(NC(=O)c2c(F)cccc2OC)C1,0,0,0
O=C(N[C@H]1C[C@@H]2OCC[C@H]12)c1n[nH]c2ccccc12,0,0,0
COCC1(C(=O)N[C@@H]2CCOC[C@H]2O)CC1,0,0,0
O=C(NCCCc1nnc2ccccn12)C1CCCN1,0,0,0
CCc1cnc(CCNS(=O)(=O)c2cccnc2)s1,0,0,0
COc1cccc(F)c1C(C)NC(=O)c1nccn1C,0,0,0
CC(=O)Nc1cccc(CN(C)S(=O)(=O)C(C)C)c1,0,0,0
COCCN(C)S(=O)(=O)c1cc(F)c(C)cc1F,0,0,0
Cn1nccc1[C@H]1[C@H](N)CC(=O)N1C1CC1,0,0,0
CN1CC(C(=O)NCCOC2CCCCC2)CC1=O,0,0,0
CNC(=O)c1ccc(C#N)cc1,0,0,0
COC(CO)Cc1ccccc1,0,0,0
NCC(=O)NCCN1CCCCC1,0,0,0
CCC(C)(N)c1nc2c(c(=O)[nH]1)CCCC2,0,0,0
NCc1cccnc1N,0,0,0
Cc1cc(NC(=O)C2CCN(CC(C)C)CC2)no1,0,0,0
CC(NS(=O)(=O)c1cccc(C#N)c1)c1ccncc1,0,0,0
O=C(COc1ccccc1F)NCCc1cccnc1,0,0,0
CC(C)CCC(=O)N1CCC2(CC1)CC(O)CCO2,0,0,0
CN1CCO[C@@H]2CCNC[C@@H]21,0,0,0
c1cc(-c2nnc(CC3CCNC3)[nH]2)ccn1,0,0,0
OC1CCNC12CCCC2,0,0,0
CC(C)OCc1nnc(C(C)N)s1,0,0,0
Cc1ccc(C(=O)NCC2(C)CCOCC2)cn1,0,0,0
CCOCCOC1CNC1,0,0,0
CC(=O)c1ccc(N)nc1,0,0,0
OCc1cc(C(F)(F)F)on1,0,0,0
Cc1nnc(CN(C)[C@@H]2CNC[C@H]2O)o1,0,0,0
CC(C)(CO)NS(=O)(=O)c1ccc(Cl)c(C(N)=O)c1,0,0,0
CCOC(=O)Nc1ccc(-n2cnnn2)cc1OC,0,0,0
Cc1nc(N)sc1C(=O)NC(c1cccnc1)C(C)C,0,0,0
NC(=O)c1cc(OC2CCNCC2)ccn1,0,0,0
CNC(=O)CSc1nnc(C2CC2)n1C,0,0,0
O=S(=O)(C1CCCNC1)N1CCc2ccccc21,0,0,0
CC(C(=O)N1CCOCC1)N1CCn2ccnc2C1,0,0,0
CNC(=O)C1CNC1,0,0,0
NC(=O)c1ccc(C(=O)OC2CCCCC2)nc1,0,0,0
CC1CN(CCS(C)(=O)=O)CCN1c1nccs1,0,0,0
CC(C)CC(CCO)CNC(=O)N1CCSCC1,0,0,0
CCC1c2ccsc2CCN1CC(=O)N(C)C,0,0,0
Cc1nnc(N2CCN(CC(C)C)C(=O)C2)o1,0,0,0
COCCNS(=O)(=O)c1ccc2c(c1)CCO2,0,0,0
O=C(Cn1cncn1)Nc1ccc(I)cn1,0,0,0
CC(C)c1noc(OCCNS(C)(=O)=O)n1,0,0,0
O=C(Nc1ncccc1O)c1sccc1OC(F)F,0,0,0
CCOc1cc(CNC)cc(Cl)c1OCC(N)=O,0,0,0
CN(C)C(=O)CCCOc1nc(C(C)(C)C)no1,0,0,0
COCC(=O)NC(C)Cc1ccco1,0,0,0
CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)no1,0,0,0
NC(=O)c1cc(S(=O)(=O)NCCc2ccccc2)cs1,0,0,0
CC(C)=CCO[C@@H]1COCC[C@H]1NC(=O)CN(C)C,0,0,0
CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,0,0,0
Cc1cc(C(=O)N2CCCN(C)CC2)c(C)s1,0,0,0
Cc1ccc(C(=O)NCCCNS(C)(=O)=O)s1,0,0,0
CC(c1ccccn1)N1CCN(Cc2csnn2)CC1,0,0,0
CCn1ccnc1CN1CCN(CCNC(C)=O)CC1,0,0,0
Cc1nn(CCO)c(NCc2ccc(F)cc2)c1C,0,0,0
CCNC(=O)COC(=O)CN(C)c1ncccn1,0,0,0
CC1(C)C(=O)NCCN1C(=O)c1cccc2cc[nH]c12,0,0,0
OCCCSc1ccncc1NCc1cccc(O)c1,0,0,0
CN1CCC(C(=O)N(C)Cc2ccccn2)CC1=O,0,0,0
CCNC(C)(C)C(=O)N(C)Cc1ccc(OC)c(F)c1,0,0,0
CCOCCN1CCN(C(=O)CN2CCCC2)CC1,0,0,0
CN1CCCN(S(=O)(=O)c2ccccc2)CC1,0,0,0
Cc1nsc(N2CCN(c3ccccn3)CC2)n1,0,0,0
COC(=O)N1CCCC(NC(=O)NC(C)C)C1,0,0,0
N#Cc1ccccc1CN1CCC(CO)CC1,0,0,0
CCN1CCN(CCS(=O)(=O)c2ccccc2)CC1,0,0,0
Cc1cc(S(N)(=O)=O)c(C)o1,0,0,0
CS(=O)(=O)CC1(CNCc2cccs2)CC1,0,0,0
Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,0,0,0
CC1CN(C(=O)NCc2ccc(Br)s2)CC(=O)N1C,0,0,0
NC(=O)c1ccc(NCC(=O)N2CCOCC2)cc1Cl,0,0,0
COCC(=O)Nc1ccc2c(c1)CCC2,0,0,0
COCCn1cnnc1SCC(=O)NCC(F)(F)F,0,0,0
CCOC(=O)NCCC(=O)Nc1cccnc1,0,0,0
CN(C)C(=O)CSc1nnc(-c2ccccc2F)o1,0,0,0
COCCNC(=O)c1csc(-c2ccco2)n1,0,0,0
CCC(CNS(=O)(=O)c1cnn(C)c1)N1CCCC1,0,0,0
Cc1nccc(C(=O)NC2CCc3nnc(C)n3C2)n1,0,0,0
CNCc1ncnn1C,0,0,0
COc1ncc(C)cc1N,0,0,0
Cc1ccc(F)c(NC(=O)C2CCCN2S(C)(=O)=O)c1,0,0,0
CCN1CCCN(C(=O)Nc2ccccc2)CC1,0,0,0
CN(CCC(=O)N(C)C)CC(=O)Nc1ccc(Br)cn1,0,0,0
Cc1ccc(C)c(OCC(=O)NCC[S+](C)[O-])c1,0,0,0
CC(C)CC(CN)CO,0,0,0
C1CCC(C2CCNCC2)OC1,1,0,0
NC(=O)COc1ccc(CN2CCCC2)cc1Cl,0,0,0
CN(C)C(=O)C(C)(C)NC(=O)[C@H](O)c1ccccc1Cl,0,0,0
COC(=O)c1cnc(CO)cn1,0,0,0
NC1(CF)CCOCC1,0,0,0
CS(=O)(=O)NC1(CN)CCCCC1,0,0,0
CNCC(=O)Nc1ccc(Br)cn1,0,0,0
O=c1c2ccccc2ncn1CCc1ccccn1,0,0,0
CN(CCN1CCCC1=O)C(=O)c1ccc(Br)cc1O,0,0,0
CC(=O)c1cccc(C#N)c1,0,0,0
O=C1CCN(CCc2ccc(F)cc2)CC1,0,0,0
CCN(CC)C(=O)c1cnn(C)c1-n1cccc1,0,0,0
CCCNC(=O)Nc1ccc(N2CCOCC2)nc1,0,0,0
Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N3CCCC3)nc21,0,0,0
CCc1cc(C(N)=O)sc1C,0,0,0
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0,0,0
COC(=O)c1cn(CC(=O)Nc2cccc(F)c2)nn1,0,0,0
CN(C)S(=O)(=O)c1cccc(Cn2cccn2)c1,0,0,0
CS(=O)(=O)N1CCCCC1CN1CCCC1=O,0,0,0
CNC(=O)Cc1nc(-c2ccc3c(c2)COC3)cs1,0,0,0
COc1cccc(C(N)c2cccnc2)c1,0,0,0
OCCCN1CCC(=Cc2ccccc2)CC1,0,0,0
Cc1nc([C@H]2CCCN2)cs1,0,0,0
Cc1cc(C(=O)NCCCN2CCN(C)CC2)on1,0,0,0
O=C(COc1cccc(Cl)c1)NCC1CCS(=O)(=O)C1,0,0,0
Cc1cncc(CNC(=O)N2CCSCCC2C)c1,0,0,0
CN(C)CCNCCOCCO,0,0,0
Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,0,0,0
CC(C)(O)C1CCCN1C(=O)c1n[nH]c2ccccc12,0,0,0
Cc1nsc(N2CCN(CCn3cncn3)CC2)n1,0,0,0
CC(N)C(=O)N1CCC(Oc2ccccc2Cl)CC1,0,0,0
Cc1ncccc1NS(=O)(=O)CCc1ccccc1,0,0,0
Cc1nc(CN2CCCSCC2)oc1C,0,0,0
COc1ccc2c(c1)CN(C(=O)C1CCCOC1)CC2,0,0,0
CC(N)C(=O)N1CCN(C)CC1,0,0,0
c1n[nH]c2c1CNC2,0,0,0
CCNC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0,0,0
CCN1CCN(c2ccc(C(C)=O)cc2)CC1,0,0,0
Cc1ccc(C)c(NC(=O)C(C)N2CCC(O)CC2)c1,0,0,0
c1cn(CC2CCNCC2)nn1,0,0,0
CC(=O)N[C@@H]1CNC[C@H]1CO,0,0,0
c1cnn(CC2CCNCC2)c1,0,0,0
O=C(Nc1nncs1)NC1CCCC1,0,0,0
c1ccc(-c2n[nH]c(C3CCCNC3)n2)cc1,0,0,0
CN(CC(=O)N1CCNC1=O)Cc1ccc(Cl)s1,0,0,0
COc1ccc(OCCSCC(=O)NCCC#N)cc1,0,0,0
Cc1noc(C)c1CNC1CCN(C)CC1,0,0,0
CCOc1ccccc1C(=O)N1CCC(O)CC1,0,0,0
NS(=O)(=O)CCC(F)(F)F,0,0,0
Cc1cc(NC(=O)COc2ccc3c(c2)OCO3)no1,0,0,0
NCc1cccc(S(=O)(=O)NCc2cccc(F)c2)c1,0,0,0
N#CC1(C(=O)Nc2cc(C(N)=O)ccc2Cl)CCCC1,0,0,0
COCCC1(CN2CCC(C(N)=O)C2)CCC1,0,0,0
O=C(CCc1ccccc1)NCCNc1cnccn1,0,0,0
COc1ccc(NC(=O)CCc2ccncc2)cn1,0,0,0
CC(C)(C)NC(=O)CNC1CCCc2occc21,0,0,0
O=C(NCC1(O)CCCc2ccccc21)c1csnn1,0,0,0
CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,0,0,0
CCn1ncnc1C(C)NC(=O)Cc1ccncc1,0,0,0
Cc1cc(C(=O)NCC2(O)CCNC2)cc(=O)[nH]1,0,0,0
CC1=CC[C@@H]2CN(C(=O)c3n[nH]c(N)c3Cl)C[C@@H]2C1,0,0,0
O=C1CCCCN1c1ccc(S(=O)(=O)NC2CC2)cc1,0,0,0
COCc1nc(CN2CCCC2c2nccs2)no1,0,0,0
O=C(Nc1ccccc1F)c1ncccn1,0,0,0
CC(C)CCN1CC(C(=O)N2CCCC2)CC1=O,0,0,0
COc1ccnc(CN(C)CC2CCOCC2)c1OC,0,0,0
CN(CC(N)=O)C1CCN(CCc2ccccn2)CC1,0,0,0
CN(C(=O)NCC1CCCO1)C1(CCO)CCOCC1,0,0,0
COCc1nc(CN(C)CC2COCCO2)no1,0,0,0
Cc1ncc(Br)cc1N,0,0,0
Brc1ccc(C2CCCN2)nc1,0,0,0
CC(O)(CN)C(F)(F)F,0,0,0
NCc1cccc(N2CCCS2(=O)=O)c1,0,0,0
CN(C)C(=O)OCCn1nc2c(cc1=O)CCCC2,0,0,0
CCN(CC)C1CCN(C(=O)Cc2cccnc2)CC1,0,0,0
CCCn1ncc(CN2CCC(COC)C2)c1C,0,0,0
CC(O)CN(C)c1cc(N2CCCCC2)ncn1,0,0,0
CC(C)(CO)C(N)c1ccccc1,0,0,0
NS(=O)(=O)CC1CCN(C(=O)c2ccco2)C1,0,0,0
c1ncn(CCN2CCOC3(CCCC3)C2)n1,0,0,0
CN(C)Cc1ccc(C(=O)NCC2(C)COC2)cc1,0,0,0
Cc1n[nH]c(SCCNC(=O)CC2C=CS(=O)(=O)C2)n1,0,0,0
CC(C(N)=O)N(C)Cc1cnn(-c2cccc(F)c2)c1,0,0,0
CN(C)CC1(CO)CCCN(Cc2ccoc2)C1,0,0,0
COC(=O)Cc1ccc(-n2cnnn2)cc1,0,0,0
CN(C)[C@@H]1CN(C(=O)c2ccco2)C[C@H]1CO,0,0,0
NC[C@@H](O)c1ccc(Cl)cc1,0,0,0
O=C(NCCO)Nc1cc(F)ccc1N1CCCCC1,0,0,0
NC(=O)C1CCCCN1Cc1cn2ccccc2n1,0,0,0
COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0,0,0
CC(=O)c1ccc(OCCN(C)C)cc1,0,0,0
CCOCCNC(=O)Nc1ccncc1C,0,0,0
CCN1CCC(O)CC1,0,0,0
CC(C)(C#N)C(=O)Nc1ncccc1Cl,0,0,0
Cc1cnc(Cn2ccc(C)c(C#N)c2=O)o1,0,0,0
CNS(=O)(=O)CC1CCCN1c1ncc(Br)cn1,0,0,0
CCCN1CCC(O)CC1,0,0,0
O=C(NCCSCc1cccc(Cl)c1)C1CNCCO1,0,0,0
COc1cccc(C=C2CCNCC2)c1,0,0,0
CCOC(=O)C1CCCN(C(=O)c2onc(C)c2Cl)C1,0,0,0
CN1CCN(C(=O)C2CC23CCNCC3)CC1,0,0,0
NC(=O)CN1CCn2cccc2C1c1ccccc1,0,0,0
O=C(NCCn1cncn1)c1cccc2c1OCCO2,0,0,0
CC[C@H](CO)NCc1ccccc1,0,0,0
NCC(O)c1c(Cl)cccc1Cl,0,0,0
CCNC1CCOC(C)(C)C1,0,0,0
N[C@@H]1CCO[C@H]1c1cncc(Br)c1,0,0,0
COC(=O)C(CN)c1ccc(Cl)cc1,0,0,0
Nc1ccc(C(=O)N2CCOCC2)cn1,0,0,0
O=C(C1CCCO1)N1CCN(c2cc(Br)ccn2)CC1,0,0,0
CNC(C)CCNC(=O)c1cc(C)nn1C,0,0,0
CCNC(=O)[C@@H]1C[C@H](N)CN1c1nc(C)ncc1CC,0,0,0
NC1CCCN(c2noc(-c3ccccc3)n2)CC1,0,0,0
CCOCc1nc(C(C)N)no1,0,0,0
CCNC(=O)c1cc(C)oc1C,0,0,0
CC(C)(CNC(=O)N1CCC1)c1ccc2c(c1)OCO2,0,0,0
O=C(c1ccccc1F)N1CCNCC1,0,0,0
COC1CNc2ccccc2C1,0,0,0
NS(=O)(=O)CCc1ccc(F)cc1,0,0,0
CSc1ncc(CN)n1C,0,0,0
CCNCc1c(C)nn(C)c1C,0,0,0
CCN(C(=O)Cc1c[nH]c(=O)[nH]c1=O)[C@H]1COC[C@@H]1O,0,0,0
CCSCC(=O)NCc1cccc(C(=O)NC2CC2)c1,0,0,0
Cc1nc(COc2ccc(C(=O)OCC#N)cc2)no1,0,0,0
CNC(=O)N1CCN(c2ccncc2)CC1,0,0,0
O=S(=O)(NC1CC1)c1cccs1,0,0,0
COCCNc1ccc(OC)c(OC)c1,0,0,0
CO[C@H]1CN(C(=O)CCCc2cn[nH]c2)CC[C@H]1N,0,0,0
N[C@H]1CN(C(=O)Cc2cc(F)ccc2F)C[C@@H]1C1CC1,0,0,0
COCCC(N)c1ccco1,0,0,0
COc1cccc(CS(=O)(=O)Nc2ccc(C)nc2)c1,0,0,0
COc1ccc(C(C)NC(CO)CO)c(Br)c1,0,0,0
Cc1c(C(=O)NCc2ccnc(N(C)C)c2)cnn1C,0,0,0
Cc1cc(=O)n2nccc2[nH]1,0,0,0
CN(C)Cc1ccc(-c2nc(C3CCOC3)no2)o1,0,0,0
Cn1cccc1C(=O)OCCCN1CCOCC1,0,0,0
CCn1nc(C)cc1C(=O)N1CCN=C1SC,0,0,0
CN(Cc1ccncc1)c1cc(C(N)=O)ccn1,0,0,0
Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,0,0,0
CCCOc1ccc2c(c1)CCN(C(=O)C(C)N)C2,0,0,0
Cc1cc(N(C)C)n2nccc2n1,0,0,0
Cc1nccc(C(=O)Nc2ccccn2)n1,0,0,0
COc1ccc2[nH]c(N3CCOCC3)nc2c1,0,0,0
Cc1cccc(NC(=O)N(C)CCn2cccn2)n1,0,0,0
CCN(C1CCN(c2ccccn2)CC1)S(C)(=O)=O,0,0,0
CNC(=O)[C@@H](C)Nc1nc(-c2ccccc2)ns1,0,0,0
CCN(CC)C(C)CNc1ccc2nnnn2n1,0,0,0
Cc1n[nH]c2c1C(c1ccc(O)cc1)CC(=O)N2,0,0,0
O=C(NCCN1CCS(=O)(=O)CC1)C1=CCCCCC1,0,0,0
Cn1ncnc1COc1ccc(S(N)(=O)=O)cc1,0,0,0
CC(C)CC(=O)Nc1cccc(CN)c1,0,0,0
N#CC1(NC(=O)C(O)Cc2ccccc2Cl)CCC1,0,0,0
c1cc(COC2CCNC2)ccn1,0,0,0
CC(=O)c1ccc(F)cc1NCC(=O)NC1CC1,0,0,0
CCNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0,0,0
C[S+]([O-])c1nncn1Cc1ccccc1Cl,0,0,0
N#Cc1cccc(S(=O)(=O)N2CC(O)(C3CC3)C2)c1,0,0,0
O=C(COc1ccccc1)NCc1c[nH]nn1,0,0,0
CCC(N)C(=O)Nc1ccc2c(c1)CCC2,0,0,0
CN1CC(CN)OC1=O,0,0,0
OC1CSCc2ccccc21,0,0,0
CSCC(CCO)NC(=O)c1cc(Br)c[nH]1,0,0,0
CSc1cc(CN)ccn1,0,0,0
Cn1cc(CNc2ccc(F)cc2)cn1,0,0,0
c1cnn(CCCNCCCn2cccn2)c1,0,0,0
CC(c1cccnc1)N(C)C(=O)c1ccccc1C#N,0,0,0
CN(C)c1nc(Cl)c(CN)s1,1,1,1
N#CC1COCCN1Cc1ccc2ncccc2c1,0,0,0
CC(C)CCN1CCN(CC(=O)NC(N)=O)CC1,0,0,0
CC(C)CC1CCN(S(N)(=O)=O)C1,0,0,0
CCCC(O)(CCC)CC(=O)N1CCNC(=O)C1,0,0,0
Cc1nc(C2(N)CCC2)no1,0,0,0
Cc1ccc(C(=O)COC(=O)c2cccnc2N)cc1,0,0,0
N#CCC1COc2ccccc2O1,0,0,0
OCC12CCCN(CC1)C2,0,0,0
N#Cc1cc[nH]c(=O)c1,0,0,0
C1CN(CC2CCOC2)CCN1,0,0,0
Cn1cccc1C1COCCN1,0,0,0
CS(=O)(=O)NCCSCC(O)c1ccccc1,0,0,0
O=S(=O)(NC1CCCC1)c1cncc(Cl)c1,0,0,0
COCC(=O)N(C)C1CCc2ccccc21,0,0,0
COC(=O)c1ccc2[nH]c(CN)nc2c1,0,0,0
CN(CCO)c1ccncc1,0,0,0
CCNC(=O)c1ccn(-c2ccccc2)n1,0,0,0
CCOc1ccc2c(c1)C=C(C(=O)NC)CO2,0,0,0
CNC(=O)C1CCN(C(=O)NCc2ccccn2)CC1,0,0,0
CC(C)(C)NC(=O)CNC(=O)NCCc1cccs1,0,0,0
CN(C)c1cc(CNc2ncnc3nc[nH]c23)ccn1,0,0,0
COC(=O)CC1C(=O)NCCN1Cc1ccccc1,0,0,0
COC(=O)c1cccc(Cn2cnc(C#N)n2)c1,0,0,0
Cc1cccc(CNC(=O)N2CCOC(C)C2)n1,0,0,0
CCc1[nH][nH]c(=O)c1CCN,0,0,0
CCS(=O)(=O)NCc1ccc(OC)cc1,0,0,0
CN1C(=O)[C@H]2CN(Cc3cc(Cl)ccc3F)C[C@H]2C1=O,0,0,0
CN(CCn1cccn1)C(=O)CC1CCCN1C,0,0,0
CN(CC(=O)N1CC[C@H]2CNC[C@H]21)Cc1cccnc1,0,0,0
CN(CC(=O)N[C@@H]1COCC[C@H]1O)Cc1ccccn1,0,0,0
CC(C)=CCO[C@H]1CCOC[C@H]1NC(=O)c1cnc[nH]1,0,0,0
OCC1(Cc2ccccc2F)CCCNC1,0,0,0
O=C(Nc1cncc(Br)c1Cl)N1CCC(O)C1,0,0,0
CNC(=O)CSc1nnc(N)n1C1CC1,0,0,0
Cc1ccc(CN2CCCC(O)(CO)CC2)cc1C,0,0,0
CNC(=O)C1CCCCN1Cc1nccn1CCOC,0,0,0
Cc1cc(CN)c(C)s1,0,0,0
CC(C)C[C@H](N)C(=O)N1CCC(Oc2ccncc2)C1,0,0,0
