smiles,inhib_50,inhib_80,inhib_90
O=C(N/N=C/c1c[nH]c2ccccc12)C(c1ccccc1)c1ccccc1,0,0,0
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc(Cl)cc1,0,0,0
Nc1ccccc1C(=O)N/N=C/c1c[nH]c2ccccc12,0,0,0
NC(=O)N/N=C/c1c[nH]c2ccccc12,0,0,0
CC(C)C(=O)N/N=C/c1c[nH]c2ccccc12,0,0,0
C/C(Cc1ccccc1)=N/NC(=O)c1c[nH]c2ccc(O)cc12,0,0,0
Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1,0,0,0
C/C(Cc1ccccc1)=N\NC(=O)c1c[nH]c2ccccc12,0,0,0
CCC(CC)NNC(=O)c1c[nH]c2ccccc12,0,0,0
CC(=O)NC=C1C(=O)OC(C)(C)OC1=O,0,0,0
CC1(C)OC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0,0,0
COc1ccc(C=C2N=C(c3ccccc3)SC2=O)cc1,1,0,0
CSC1=NC2(CC2c2ccccc2)C(=O)N1,0,0,0
CC(=O)NC(=Cc1ccccc1)C(=O)O,0,0,0
O=C(O)/C(=C\c1ccccc1)NC(=O)c1ccccc1,0,0,0
O=C(O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0,0,0
COC(=O)C(=Cc1ccc(OC)cc1)NC(C)=O,0,0,0
COC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0,0,0
COC(=O)/C(=C/c1ccc(O)cc1)NC(=O)c1ccccc1,0,0,0
COC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0,0,0
COC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0,0,0
Cc1ccc(C2CC2(N)C(=O)O)cc1,0,0,0
CNC(=O)NC1(C(=O)O)CC1c1ccccc1,1,0,0
COC(=O)C(NC(=O)c1ccccc1)=C(C)c1ccccc1,0,0,0
NC1(C(=O)O)CC1c1cccc(Cl)c1,0,0,0
O=C(N/N=C/Cc1ccccc1)c1cc2ccccc2[nH]1,0,0,0
O=C(N/N=C/c1c[nH]c2ccccc12)c1cc2ccccc2[nH]1,0,0,0
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc2ccccc2[nH]1,0,0,0
NNCCCc1c[nH]c2ccccc12,0,0,0
O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0,0,0
O=C(N/N=C/c1cccc(Cl)c1)c1cc2ccccc2[nH]1,0,0,0
CC/C(C)=N/NC(=O)Cc1c[nH]c2ccccc12,0,0,0
CN(C)c1ccc(C(=NNC(=O)c2cc3ccccc3[nH]2)c2ccc(N(C)C)cc2)cc1,0,0,0
O=C(NNCc1ccco1)c1cc2ccccc2[nH]1,0,0,0
Cn1c(CNNC(=O)Cc2cccc3ccccc23)cc2ccccc21,0,0,0
O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0,0,0
O=C(NNCCc1ccccc1)c1cc2ccccc2[nH]1,0,0,0
CC(C)CC(C)NNC(=O)c1cc2ccccc2[nH]1,0,0,0
CCC(Cc1ccccc1)NNC(=O)c1cc2ccccc2[nH]1,0,0,0
COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1,0,0,0
CCCCCCC(C)NNC(=O)c1cc2ccccc2[nH]1,0,0,0
CCCCNNC(=O)c1cc2ccccc2[nH]1,0,0,0
CCCC(C)NNC(=O)c1cc2ccccc2[nH]1,0,0,0
COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1O,0,0,0
O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0,0,0
COc1cc(CCC(N)=O)ccc1O,0,0,0
O=C(CBr)NCc1ccccc1,0,0,0
COc1ccc2c(c1)cc(CN)n2C,0,0,0
OCC(Cc1cnc[nH]1)NCc1ccccc1,0,0,0
CCOC(=O)c1c(C)nc(/N=N/c2nc(C)c(C(=O)OCC)c(-c3ccccc3)c2C#N)c(C#N)c1-c1ccccc1,0,0,0
Cc1cc(Br)cc(C)c1NC=C(C#N)C#N,0,0,0
C#CC[n+]1ccccc1N,0,0,0
CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,0,0
COc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(C)c21,0,0,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1,0,0,0
Cc1[nH]nc2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,0,0,0
Nc1nc(N)c(C=O)c(-c2ccccc2)c1C=O,0,0,0
CCOC(=O)c1cc2cc(O)ccc2n1C(=O)OC(C)(C)C,0,0,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(C(=O)OC(C)(C)C)CC3)ccc2n1C,0,0,0
C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
CN1CC=C(c2cccn2C)CC1,0,0,0
CN1CC=C(c2cccn2C)CC1,0,0,0
CC1=C(CO)C(c2ccc(C#N)cc2)C(C#N)=C(N)O1,0,0,0
CC1=C(C(=O)N2[C@@H]3C[C@H]4CCC3(CS2(=O)=O)C4(C)C)C(c2ccccc2)C(C#N)=C(N)O1,0,0,0
CC1=C(C(=O)O[C@@H]2C[C@@]3(C)CC[C@H]2C3(C)C)C(c2ccccc2)C(C#N)=C(N)O1,0,0,0
N#Cc1cc(C#N)c(N2C3CCC2CC3)nc1N,0,0,0
N#Cc1ccc(Br)cc1N,0,0,0
N#Cc1cc(Br)cc(Br)c1N,0,0,0
COc1ccc2c(c1)cc(CO)n2C,0,0,0
N#Cc1c(Cl)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0,0,0
CN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1c(N)nc(N2CCOCC2)c(C#N)c1-c1ccccc1,0,0,0
C#CCN(C)c1nc(NCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
C#CCN(C)c1nc(NCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
C#CCN(C)c1nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,0,0,0
N#CC1(Br)C(=NBr)Oc2ccc3ccccc3c2C1c1ccccc1,0,0,0
Cc1cnc2ccc(Br)cn12,0,0,0
Cc1cnc2ccc(Cl)cn12,0,0,0
CC1(C)OS(=O)(=O)C2=C1NC(N)=C(C#N)C2c1ccccc1,0,0,0
OCc1c(-c2ccc(Br)cc2)nc2ccccn12,0,0,0
O=Cc1c(-c2ccc(Br)cc2)nc2ccccn12,0,0,0
Cc1[nH]nc2c1C(c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0,0,0
COc1cccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)c1,0,0,0
Cc1[nH]nc2c1C(c1cccc([N+](=O)[O-])c1)C(C#N)=C(N)O2,0,0,0
Cc1ccccc1-c1c(C=N)c(N)nc2c1S(=O)(=O)OC2(C)C,0,0,0
Cc1ccc(-c2c(C#N)c(N)nc3c2S(=O)(=O)OC3(C)C)cc1,0,0,0
C#CCNc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,0,0,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1OC)CCC3,0,0,0
CC#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C,0,0,0
N#Cc1c(N)nc2c(c1-c1ccccc1)CN(Cc1ccccc1)CC2,0,0,0
N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,0,0,0
C#CCN(C)c1nc(Sc2ccccc2)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1cc(C#N)c(N2CCCC2)nc1N1CCCC1,1,0,0
Cc1ccc(C2c3c(Cl)nnnc3Oc3ccc4ccccc4c32)cc1,0,0,0
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,0,0,0
COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,0,0,0
COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1,0,0,0
COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0,0,0
COc1cc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc(OC)c1OC,0,0,0
COc1cc(C2c3c(nc4c(c3N)CCC4)Oc3ccc4ccccc4c32)ccc1O,0,0,0
COc1cccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c1,0,0,0
Cc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1,0,0,0
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1c(ccc4ccccc14)O3)CCCC2,0,0,0
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,0,0,0
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,0,0,0
Nc1c2c(nc3c1C(c1ccccc1)c1c(ccc4ccccc14)O3)CCCC2,0,0,0
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,0,0,0
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,0,0,0
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,0,0,0
Cc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0,0,0
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,0,0,0
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,0,0,0
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,0,0,0
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,0,0,0
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,0,0,0
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,0,0,0
COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c(OC)c1,0,0,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc(Cl)c(Cl)c1,0,0,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc(OC)c1OC,0,0,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1c(Cl)cccc1Cl,0,0,0
c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1,0,0,0
Cc1ccc(C(O)SNNc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc1,0,0,0
Cc1nc(NO)c2c(C)nn(-c3ccccc3)c2n1,0,0,0
Cc1nn(-c2ccccc2)c2ncnc(Nc3ccccc3)c12,0,0,0
Cc1nc(NCc2ccccc2)c2cnn(-c3ccccc3)c2n1,0,0,0
Cc1nc(Nc2ccccc2)c2cnn(-c3ccccc3)c2n1,0,0,0
Cc1nn(-c2ccccc2)c2ncnc(NCc3ccccc3)c12,0,0,0
Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0,0,0
Cc1nn(-c2ccccc2)c2nc(C)n3nc(-c4ccccc4)nc3c12,0,0,0
Cc1nc2c3cnn(-c4ccccc4)c3nc(C)n2n1,0,0,0
c1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1,0,0,0
Cc1nc2c3c(C)nn(-c4ccccc4)c3ncn2n1,0,0,0
Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,0,0,0
Cc1nc2c3cnn(-c4ccccc4)c3ncn2n1,0,0,0
Clc1ccc(-c2cn3ccccc3n2)cc1,0,0,0
N#Cc1cc2c(N)n[nH]c2nc1N,0,0,0
N#Cc1c(N)nc(Cl)c(C#N)c1-c1ccccc1,0,0,0
N#Cc1cc(C#N)c(Cl)nc1N,0,0,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)N)cn3C)cn2C)cn1C,0,0,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,0,0,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1,0,0,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4ccccc4)cn3C)cn2C)cn1C,0,0,0
CC(C)CCn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4ccccc4)cn3C)cn2C)cc1C(=O)NCCCN(C)C,0,0,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(CCC(C)C)c3)n(C)c2)n(C)c1,0,0,0
CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cnc(Cl)c(Cl)c4)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0,0,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3ccc(C=Cc4cc5ccccc5nc4Cl)cc3)cn2C)nc1C(=O)NCCN1CCOCC1,0,0,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3ccc(C=Cc4cc5ccccc5nc4On4nnc5ccccc54)cc3)cn2C)nc1C(=O)NCCN1CCOCC1,0,0,0
CC(C)n1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C(C)C)cn2C)cc1C(=O)NCCCN(C)C,0,0,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(Cl)cc4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0,0,0
CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)n(C)c1,0,0,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)cn1C,0,0,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(C=Cc4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0,0,0
COc1ccc(C=C(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)c2ccc(OC)cc2)cc1,0,0,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN5CCOCC5)n(C)c4)n(C)c3)n(C)c2)c1,0,0,0
COc1ccc(CC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)cc1,0,0,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)c1,0,0,0
COc1cccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)c1,0,0,0
CCOC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nc(N)sc3CCC(C)C)cn2C)cn1C,0,0,0
Cc1ncc(Cn2cc(CCO)nn2)c(N)n1,0,0,0
Cc1ncc(CNc2ccc(F)cc2)c(N)n1,0,0,0
CCOC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nc(N)sc3C(C)C)cn2C)cn1C,0,0,0
CC(C)CCc1sc(N)nc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1,0,0,0
CCOC(=O)c1cc(NC(=O)c2cc(NC(=O)c3sc(N)nc3C(F)(F)F)cn2C)cn1C,0,0,0
CC(C)c1sc(N)nc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(C)c1,0,0,0
Cn1cc(NC(=O)c2cc(NC(=O)c3sc(N)nc3C(F)(F)F)cn2C)cc1C(=O)NCCC(=N)N,0,0,0
Cn1cc(NC(=O)c2cc(NC(=O)c3sc(N)nc3C(F)(F)F)cn2C)cc1C(=O)NCCN1CCOCC1,0,0,0
CC(C)c1sc(N)nc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1,0,0,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCC(=O)O)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0,0,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0,0,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,0,0,0
Cc1ncc(Cn2cc(CCCCO)nn2)c(N)n1,0,0,0
Cc1ncc(Cn2cc(CC(N)C(=O)O)nn2)c(N)n1,0,0,0
Cc1ncc(CO)c(N)n1,0,0,0
Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,0,0,0
Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1,0,0,0
Cc1ncc(Cn2cc(CCC(=O)O)nn2)c(N)n1,0,0,0
Cc1ncc(Cn2cc(CO)nn2)c(N)n1,0,0,0
CCOP(=O)(OCC)C(Cc1cn(Cc2cnc(C)nc2N)nn1)C(=O)O,0,0,0
Cc1ccc(S(=O)(=O)NCCc2cn(Cc3cnc(C)nc3N)nn2)cc1,0,0,0
Cc1ncc(CNc2cccc(F)c2)c(N)n1,0,0,0
Cc1ncc(CNc2ccccc2F)c(N)n1,0,0,0
Cc1ncc(CNc2ccc(Cl)cc2)c(N)n1,0,0,0
Cc1ncc(CNc2ccc(C(F)(F)F)cc2)c(N)n1,0,0,0
Cc1ncc(CNc2ccc(C(C)(C)C)cc2)c(N)n1,0,0,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=N)N)n(C)c3)n(C)c2)cc1,0,0,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(C(=O)O)cc3)cn2C)cn1C,0,0,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)cc1,0,0,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1,0,0,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1,0,0,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)cc1,0,0,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)CCC(=O)O)cn2C)cn1C,0,0,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCCN(C)C)n(C)c2)n(C)c1,0,0,0
Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)O)cn2C)cc1C(=O)NCCN1CCOCC1,0,0,0
C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C,0,0,0
COc1ccc(C2C(C#N)=C(Cl)Oc3c2ccc2ccccc32)cc1OC,0,0,0
N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0,0,0
N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0,0,0
N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1,0,0,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)cc1OC,0,0,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)cc1OC,0,0,0
N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0,0,0
N#CC1(Br)C(=NBr)Oc2ccc3ccccc3c2C1c1ccc([N+](=O)[O-])cc1,0,0,0
N#CC1(Br)C(=NBr)Oc2ccc3ccccc3c2C1c1ccccc1[N+](=O)[O-],0,0,0
COc1ccccc1C1c2c(ccc3ccccc23)OC(=N)C1(Br)C#N,0,0,0
COc1cccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)c1,0,0,0
COc1cccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)c1,0,0,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)cc1,0,0,0
COc1ccc(-c2c(C#N)c(=O)oc3c2ccc2ccccc23)cc1,0,0,0
COc1ccc(-c2c(C#N)c(=O)oc3c2ccc2ccccc23)cc1,0,0,0
N#Cc1c(-c2ccccc2)c2ccc3ccccc3c2oc1=O,0,0,0
N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0,0,0
COc1ccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)cc1OC,0,0,0
N#CC1(Br)C(=N)Oc2ccc3ccccc3c2C1c1cccc([N+](=O)[O-])c1,0,0,0
N#CC1(Br)C(=NBr)Oc2ccc3ccccc3c2C1c1cccc([N+](=O)[O-])c1,0,0,0
COc1cccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)c1,0,0,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)cc1,0,0,0
N#Cc1c(-c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2oc1=O,0,0,0
N#Cc1c(-c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2oc1=O,0,0,0
N#Cc1c(-c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2oc1=O,0,0,0
N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0,0,0
N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0,0,0
COc1cccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)c1,0,0,0
COc1ccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)cc1,0,0,0
COc1ccccc1C1c2ccc3ccccc3c2OC(=NBr)C1(Br)C#N,0,0,0
N#CC1(Br)C(=N)Oc2ccc3ccccc3c2C1c1ccccc1,0,0,0
N#CC1(Br)C(=N)Oc2ccc3ccccc3c2C1c1ccccc1,0,0,0
N#Cc1c(N)nc(NCc2ccccc2)c(C#N)c1-c1ccccc1,0,0,0
C#CCNc1nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
N#Cc1c(NC2CCC(Cc3ccccc3)CC2)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
C#CCNc1nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
N#Cc1cc(C#N)c(N2CCC(Cc3ccccc3)CC2)nc1N,0,0,0
C#CCN(C)c1nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1c(Cl)nc(N)nc1NCCO,0,0,0
CN(C)c1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
CN(C)c1nc(N)c(C#N)cc1C#N,0,0,0
CN(C)c1nc(N)c(C#N)cc1C#N,0,0,0
CN(C)c1nc(N)c(C#N)cc1C#N,0,0,0
C#CCNc1nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1cc(C#N)c(N2CCC(O)CC2)nc1N,0,0,0
N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
CCOC(=O)c1c(C)nc(N)c(C#N)c1-c1cccs1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccco1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccnc1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(F)cc1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)c(OC)c1,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1OC,0,0,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0,0,0
CCOC(=O)C1=C(C)NC(N)=C(C#N)C1c1ccc(OC)cc1,0,0,0
CCOC(=O)C1=C(C)NC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(C)OC(=O)N[C@H]1CC[C@H](O)CC1,0,0,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](O)CC2)cc1,0,0,0
O[C@H]1CC[C@H](NCc2ccccc2)CC1,0,0,0
CC(=O)O[C@H]1CC[C@H](NC(=O)c2ccccc2)CC1,0,0,0
O=C(N[C@H]1CC[C@H](O)CC1)c1ccccc1,0,0,0
O=C(N[C@H]1CC[C@@H](Br)[C@@H](Br)C1)C(F)(F)F,0,0,0
O=C(N1[C@H]2CC[C@@H]1C(c1nnn[nH]1)C2)C(F)(F)F,0,0,0
Cc1ccc(S(=O)(=O)N2[C@H]3CC[C@@H]2CC3)cc1,0,0,0
N#Cc1cccnc1N,0,0,0
CN(C)c1nc2nc3c(c(N)c2c(-c2ccccc2)c1C#N)CCCC3,0,0,0
N#Cc1cc2c(N)c3c(nc2nc1N1CCCCC1)CCCC3,0,0,0
C#CCN1CCc2nc3nc(N(C)C)c(C#N)cc3c(N)c2C1,0,0,0
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,0,0,0
C#CCN1CCc2nc3nc(Cl)c(C#N)cc3c(N)c2C1,0,0,0
C#CCN1CCc2nc3ncccc3c(N)c2C1,0,0,0
N#Cc1cc2c(N)c3c(nc2nc1Cl)CCN(Cc1ccccc1)C3,0,0,0
C#CCN1CCc2nc3nc(OC)c(C#N)cc3c(N)c2C1,0,0,0
COc1nc2nc3c(c(N)c2cc1C#N)CN(Cc1ccccc1)CC3,0,0,0
Nc1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0,0,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,0,0,0
N#Cc1c(N)[nH]c(=O)c(C#N)c1-c1ccccc1,0,0,0
N#Cc1cc(C#N)c(Cl)nc1Cl,0,0,0
N#Cc1c(Cl)nc(Sc2ccccc2)c(C#N)c1-c1ccccc1,0,0,0
C#CCN(C)c1nc(OC)c(C#N)cc1C#N,0,0,0
C#CCNc1ncc(C#N)c(N)n1,0,0,0
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,0,0,0
