smiles,mic_1um
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
S=c1[nH]c2cc(-c3ccccc3)ccc2o1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
Cn1cc(NC(=O)c2cc(NC(=N)c3ccccc3)cn2C)cc1C(=O)NCCC(=N)N,0
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
CC#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)c1,0
Cn1cc(NC(=O)c2ccc(C=Cc3cnc4ccccc4c3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCc2cn(CCc3ccccc3)nn2)c1,0
Nc1nc(N)c2c(ccc3[nH]ccc32)n1,0
CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC=O)cn4C)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0
CSc1ccc(C=Cc2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
O=C(O)C(=O)Nc1nc[nH]n1,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)N)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0
Cn1cc(NC(=O)c2ccc(C=Cc3cnc4ccccc4c3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN=[N+]=[N-])c1,0
Cn1cc(NC(=O)c2ccc(C=Cc3cnc4ccccc4c3)cc2)cc1C(=O)NCCN1CCOCC1,0
CC(=O)C=Cc1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)cc1,0
CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(C=Cc4ccc(N(C)C)cc4)nc3)cn2C)cn1C,0
CCOC(=O)c1c(C)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
Cc1cnc(SCc2ccc(Cl)cc2Cl)[nH]c1=O,0
COc1ccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)cc1,0
Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C=Cc5ccc(OC)cc5)cc4)cn3C)cn2C)CC1,0
COc1cccc(C=Cc2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(CCCc5cn(CCc6ccccc6)nn5)c4)n(C)c3)cc2)c1,0
CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,0
CC(C)n1cc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)Nc1cc(C(=O)NCCCN(C)C)n(C)c1,0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0
Oc1cccc2nc3ccccc3nc12,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)cc1,0
Cc1ncc(Cn2cc(CCOS(C)(=O)=O)nn2)c(N)n1,0
CC[C@H](C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(C=[N+]([O-])CCO)o1,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)cn(C3CC3)c12,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,0
O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0
C[C@H](N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4ccccc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
Cc1cc2nc(CS)[nH]c2cc1C,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,0
COc1cccc(C=Cc2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cc2)c1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)c1,0
c1ccc2nc(OCCN3CC3)ccc2c1,0
COc1ccccc1C=CC(=O)C=Cc1ccccc1O,0
CSc1nc(C)c(Br)c(N2CC2)n1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(C=CC4CC4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0
COc1ccc(C=Cc2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2)cc1,0
COc1cccc(C=Cc2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cc2)c1,0
CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,0
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0
CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,0
Cc1cc(O)c2c(c1)C(=O)c1c(I)c(O)c(I)c(O)c1C2=O,0
Nc1nc(-c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CCCCCCC1c2ccc(O)cc2Oc2cc(O)ccc21,0
O=c1[nH]cc(F)c(=O)[nH]1,0
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,0
N#Cc1c(F)c(Cl)c(NCc2ccccc2)c(C#N)c1F,0
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC(C)(C)c1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0
CCc1cc(Nc2cc(=O)n(CCN3CCN(C(=O)c4ccccc4)CC3)c(=O)[nH]2)ccc1C,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,0
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
O=[N+]([O-])/C(Br)=C/c1ccc(Br)o1,0
NC(=O)c1cnccn1,0
NCc1ccc(S(N)(=O)=O)cc1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,0
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0
CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC2=C(C)C(OC(C)=O)=c3c(c(O)c(C)c4c3=C(OCO4)C(C)=CC(C)(O)C(O)C(C)C1O)C2=O,0
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C(O)CCNC(=O)c1ccccc1,0
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
Cc1cc(C)n(O)c(=O)c1,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
CO[C@@]12[C@H](COC([NH])=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC([NH])=O)NC(=O)c1ccc2ccccc2n1,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
COc1cnc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,0
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,0
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,0
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,0
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,0
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
Nc1nccc(-c2c[nH]c3ccccc23)n1,0
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,0
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,0
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,0
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,0
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,0
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,0
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,0
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,0
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,0
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,0
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,0
CCCCC#Cc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,0
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@H](O)CN,0
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c3cccc(O)c3O)C(=O)c3cccc(O)c3O)c3ccccc3)[C@H]2SC1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(N)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,0
COc1cnc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
COc1ccc2ncc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
COc1ccc2ncc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0
COc1cnc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
COc1ccc2ccc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
COc1ccc2ncc(F)c(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
COc1ccc2nccc(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
