smiles,mic_50um
O=C(c1c([N+](=O)[O-])cc(SCc2ccccc2)cc1[N+](=O)[O-])N1CCOCC1,0
NNc1ccc(Cl)cc1Cl,0
NNc1ccc(Cl)cc1Cl,0
NNc1ccc(Cl)cc1Cl,0
NNc1cccc(Cl)c1,1
O=C(Cn1nnnc1-c1ccccc1)N/N=C/c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1,0
O=C(CNC(=O)c1ccco1)N/N=C/c1cccc(OC(=O)c2cccc(F)c2)c1,0
CC1=CC(=O)C(N2CCOCC2)=CC1=O,0
Cc1cc2c(cc1[N+](=O)[O-])-c1ncccc1C2=O,0
COc1cccc2c1OC(c1ccccc1)C([N+](=O)[O-])=C2,0
COC(=O)CN1C(=O)C2(C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c2ccccc21,0
O=[N+]([O-])c1cc(Cl)c2cccnc2c1O,1
N=C(NNc1ccccc1)C(N)=O,1
N=C(NNc1ccccc1)C(N)=O,1
N=C(NNc1ccccc1)C(N)=O,1
O=C(O)/C=C/C(=O)Nc1cccc(I)c1,0
CCc1ccc(NC(=O)CSC2=C(C#N)C(c3ccccc3)C(C(=O)Nc3ccc(Cl)cc3)=C(C)N2)cc1,0
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C(C#N)=C(SCC(=O)Nc2ccc(Cl)cc2)N1,0
CC(Cc1ccccc1)[n+]1[cH-]/c(=N\C(=O)Nc2ccc(Br)cc2)on1,0
CCOC(=O)c1c(NC(=O)COc2ccc(F)cc2)sc2c1CCCC2,0
O=C1NC(=O)N(C2CCCCC2)C(=O)/C1=C/c1cccc(O)c1,0
CCCCCCCCCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C)C2(C)C,1
CC(C)CCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C)C2(C)C,0
O=[N+]([O-])c1ccc2no[n+]([O-])c2c1,0
O=Cc1cc(N=Nc2ccccc2Br)ccc1O,0
O=[N+]([O-])C(CNc1nonc1N=[N+]([O-])c1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1Cc1ccco1,0
O=C1C2C3C=CC(C3)C2C(=O)N1CN(Cc1ccco1)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1ccccc1Cl,0
NNc1ccccc1Cl,1
CCCCCCCc1c2c(C)c(C(=O)OCC)nc-2cc2n1C(C)C(C)=C2C,0
CCOc1ccccc1C1C(C#N)=C(SCC(=O)Nc2ccc(Br)cc2)NC(C)=C1C(=O)Nc1ccccc1,0
NNc1cccc(Cl)c1Cl,0
CCCCOc1ccc(NC(=O)CSC2=C(C#N)C(c3ccccc3)C(C(=O)Nc3ccccc3)=C(C)N2)cc1,0
O=C(CN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC/C(=N\Nc1ccc(F)cc1)c1ccc(N2CCOCC2)c(F)c1,0
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)c1,0
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)c1,0
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)c1,0
O=C1CSC(=S)N1Nc1ccccc1,0
CN(C)c1ccc(/C=C/[N+](=O)[O-])cc1,0
N=c1nc(S)ss1,0
O=C(Cl)c1ccc2c(c1)no[n+]2[O-],0
N#Cc1cc(NCC2CCCO2)c([N+](=O)[O-])cc1C#N,0
O=C(c1ccccc1Br)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0
O=C(Nc1ccccc1)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
O=C(Nc1ccccc1)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
O=C(Nc1ccccc1)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
O=C1c2cccc3cccc(c23)C(=O)N1C1CCCCCC1,0
N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N,0
O=[N+]([O-])c1cc(F)c(N2CCCC2)cc1Br,0
COC(=O)CCn1cc(F)c(N)nc1=O,0
O=C1Nc2ccccc2Oc2cc([N+](=O)[O-])cc(Oc3ccccc3)c21,0
O=[N+]([O-])c1c(Cl)cc(O)c2c1C1C=CCC1C(c1ccc(Cl)cc1Cl)N2,0
CC(C)C1Nc2c(O)cc(Cl)c([N+](=O)[O-])c2C2C=CCC21,0
O=C(O)c1ccc2c(c1)C1C(Cl)C(Sc3ccccc3[N+](=O)[O-])CC1C(c1ccccc1F)N2,0
O=[N+]([O-])c1c(Cl)cc(O)c2c1C1C=CCC1C(C1CC=CCC1)N2,0
Cc1nonc1C(=O)N/N=C/c1cc(Cl)cc(Cl)c1O,0
CN(C)P(=O)(NNc1ccccc1)NNc1ccccc1,0
C=CCN1C(=O)/C(=N/NC(=O)Cc2csc(N)n2)c2ccccc21,0
CC(=O)N(/N=C1\Oc2ccc3c(C)cc(=O)oc3c2C1=O)c1ccccc1,0
O=C(c1ccccc1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
NNc1ccc(Cl)c([N+](=O)[O-])c1,0
NNc1ccccc1Br,1
NNc1ccccc1Br,1
NNc1ccccc1Br,0
NNc1ccc(Br)cc1,1
NNc1ccc(Br)cc1,1
NNc1ccc(Br)cc1,1
NNc1ccc(Cl)cc1,1
NNc1ccc(Cl)cc1,1
NNc1ccc(Cl)cc1,1
CCc1ccc(NN)cc1,0
Cc1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc(C)cc2)cc1,0
N#CC1(C#N)C(c2ccccc2)N1c1ccccc1,0
COc1ccc(/C=C/[N+](=O)[O-])cc1,0
CC(Nc1cc(N2CCN(CCO)CC2)ccc1[N+](=O)[O-])c1ccc(Br)cc1,0
O=C(CSc1ccccn1)Nc1nc2c(ccc3ccccc32)s1,0
O=C(O)C1CCCc2c1[nH]c1ccc(Br)cc21,0
Cc1nn(-c2ccccc2)c2sc(C(=O)O)cc12,0
Nc1c(Cl)cc(N2C(=O)C=CC2=O)cc1Cl,0
O=[N+]([O-])c1ccc(N2CCCCC2)cc1,0
COc1c(Br)cc(/C=C2/SC(=O)NC2=O)cc1Br,0
CN1C(=O)/C(=C\c2cc(Cl)cc([N+](=O)[O-])c2O)SC1=S,0
c1cc2c3c(c1)ccc[n+]3CO2,0
Nc1ccc2c(c1)oc1ccccc12,0
CCOC(=O)c1[nH]c(C=O)c(C(=O)OCC)c1C,0
C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1ccncc1,1
O=C(CC(=O)C(F)(F)F)c1ccc(Br)cc1,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CC1=C(C)C(C)C(C)=C1c1ccccc1,0
CCC(=O)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,0
Cc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
Cc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
Cc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
CCn1c(CSc2nc3ccccc3s2)nc2ccccc21,0
N#Cc1cc(N)c([N+](=O)[O-])cc1C#N,0
[N-]=[N+]=Nc1nonc1-c1nnc(-c2nonc2N=[N+]=[N-])o1,0
COc1ccc(N2C(=O)CC(NNC(=O)c3ccncc3)C2=O)cc1,0
O=[N+]([O-])Nc1ccc(Br)cn1,0
Nc1ncc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=Cc1cc(Br)ccc1OC(=O)c1cccs1,0
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,0
COc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
[O-][n+]1onc2cc(Br)ccc21,0
COc1ccc2c(c1)no[n+]2[O-],0
COc1cc(/C=c2\sc3nc4c(C)cc(C)cc4n3c2=O)ccc1O,0
COc1ccc(C2(O)CC(=O)C(=O)N2c2ccccc2)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)sc2c1CCN(C)C2,0
CCOC(=O)c1c(NC(=O)CSC2=NCCS2)sc2c1CCN(C)C2,0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1
CCCN1CCOC(CC(=O)Nc2ccc(Br)cc2)C1=O,0
COC(=O)/C(C#N)=C(/Nc1ccc(F)c(Cl)c1)C(F)(F)F,0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1
CCc1nnc(N/N=C/c2cc(Cl)c(O)c(OC)c2)n1N,0
COC(=O)c1sc(NC(=O)COc2ccc(Cl)cc2)c(C#N)c1C,0
N#CCCC(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCCC1=C(C(=O)OCC)C2(C(=O)Nc3ccc(C)cc32)C(C#N)=C(N)O1,0
O=C(NC1=NC(=O)C(F)(C(F)(F)F)S1)Nc1ccc2ccccc2c1,0
O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])/C(=C\Sc1ccccn1)c1ccccc1,0
Cc1ccc(C2=NNC(C)(CC(=O)Nc3ccccc3)S2)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCC/N=C/c1cc(Cl)ccc1O,0
COc1ccc(/C=C/C(=O)O)cc1,0
Cc1ccccc1OCC(=O)N/N=C/c1ccc(OC(=O)c2cccc(Br)c2)cc1,0
COc1ccc(C=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])cc1OC,0
CN1C(=O)/C(=N/OC(=O)c2cccc(F)c2)c2ccccc21,0
O=Cc1cc(N=Nc2nonc2-c2ccccc2)ccc1O,0
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,0
CC(=O)NC1=C(N)C(=O)c2ccccc2C1=O,0
CCOC(=O)N1CCN(C2=C(NC(C)=O)C(=O)c3ccccc3C2=O)CC1,0
COC(=O)Cn1sc2cc([N+](=O)[O-])ccc2c1=O,0
N#CC1(C#N)CC(C=O)=C(N)C1(C#N)CC(=O)C12CC3CC(CC(C3)C1)C2,0
CCOc1ccc(-c2n[nH]c3c2C2(C(=O)N(CC(=O)OC)c4ccccc42)C(C#N)=C(N)O3)cc1OC,0
CCN1C(=O)C2(C(C#N)=C(N)Oc3[nH]nc(-c4ccncc4)c32)c2ccccc21,0
C1=C(c2ccccc2)Nc2nonc2N=C1c1ccccc1,0
CC1=NN(C(C#N)c2cccc([N+](=O)[O-])c2)C(C)(C)C1,0
CN(C)c1ccc(CN(Cc2ccco2)C(=S)Nc2cccc(Cl)c2)cc1,0
CN(C)c1ccc(CN(Cc2ccco2)C(=S)Nc2ccc(F)c(Cl)c2)cc1,0
CCOc1cc(C=O)cc([N+](=O)[O-])c1O,0
CCOC(=O)c1c(Cl)nc(Cl)c([N+](=O)[O-])c1Cl,0
CCCCNC(=O)c1c(Cl)nc(Cl)c([N+](=O)[O-])c1Cl,0
COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N(C(=O)CCl)CC2,0
Nc1nonc1-c1noc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,0
COC(=O)CN1C(=O)C2(C(C#N)=C(N)Oc3[nH]nc(-c4ccc(OC)c(OC)c4)c32)c2ccccc21,0
Cc1ccccc1COc1ccccc1C=O,0
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCc1ccco1,0
COC(=O)C(C(=O)OC)C(Br)C(=O)c1ccc(Br)cc1,0
Cc1cc(C)c(S(=O)(=O)Nc2cc(C)on2)c(C)c1,0
COC(=O)C(NC(=O)c1ccco1)(Nc1ccc(OC(F)(F)F)cc1)C(F)(F)F,0
Cc1nc2ccccc2nc(C)c1=NO,0
CCCCOc1ccc(N2C(=O)CC(Cl)C2=O)cc1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1cccc([N+](=O)[O-])c1,0
Nc1cc([N+](=O)[O-])cc2sn(-c3ccccc3)c(=O)c12,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)N1CCCCC1,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)N1CCCCC1,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)N1CCCCC1,0
CC(C)(C)c1cc(C(F)(F)F)[nH]n1,0
[O-][n+]1onc2cc(Br)cnc21,1
[O-][n+]1onc2cc(Br)cnc21,1
[O-][n+]1onc2cc(Br)cnc21,1
c1ccc2cc(Cn3cnc4ccccc43)ccc2c1,0
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,0
CC1CCCC2(C1)NC(=S)N(c1ccc(Cl)cc1)N2,0
CC1CCCC2(C1)NC(=S)N(c1ccc(Cl)cc1)N2,1
CC1CCCC2(C1)NC(=S)N(c1ccc(Cl)cc1)N2,0
COc1ccc2ccccc2c1C1N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,0
O=C1CCCN1c1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
O=c1c2nnn(Cc3ccccc3)c2ncn1Cc1ccccc1,0
CCc1ccccc1N1C(=O)C=CC1=O,0
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,0
COC(=O)C(NC(=O)c1ccco1)(Nc1ccc(OC(F)(F)Cl)cc1)C(F)(F)F,0
CS(=O)(=O)N(NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=c1oc2ccccc2c(O)c1C1c2ccccc2Oc2c1c(=O)oc1ccccc21,0
CC1=CCC(C(=O)O)C(C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)C1,0
COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,0
CC(=O)CC1C2([N+](=O)[O-])CN(C)CC1([N+](=O)[O-])c1ccccc1C2=O,0
CN1CCN(c2nc(Nc3ccc(OC(F)(F)Cl)cc3)nc(OCC(F)(F)F)n2)CC1,0
CC(=O)NC1=C(N2CCN(c3ccc(F)cc3)CC2)C(=O)c2ccccc2C1=O,0
CSc1ccccc1NC(=O)c1ccccc1O,0
CC(=O)NC1=C(N2CCN(Cc3ccc4c(c3)OCO4)CC2)C(=O)c2ccccc2C1=O,0
COC(F)(C(=O)Oc1cc([N+](=O)[O-])cc2cccnc12)C(F)(F)F,0
COC(F)(C(=O)Oc1cc([N+](=O)[O-])cc2cccnc12)C(F)(F)F,0
COC(F)(C(=O)Oc1cc([N+](=O)[O-])cc2cccnc12)C(F)(F)F,0
O=C(Cn1nnc(-c2ccccc2F)n1)N1CCCCC1,0
CSc1ccc(/C=C2/C(=O)ON=C2c2ccccc2)cc1,0
CC1=NOC(=O)/C1=C\c1cccs1,0
O=C(O)C1CC(=O)N(Cc2ccccc2)/C(=N/c2ccc(F)cc2)S1,0
O=C(O)C1CC(=O)N(Cc2ccccc2)/C(=N/c2ccc(Cl)cc2)S1,0
O=C(Oc1c(Br)cc(Br)c2cccnc12)c1ccco1,0
C(#CCCCCCCC#CCN1CCOCC1)CCCCCCC#CCN1CCOCC1,0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(CC)cc2)CC1,0
CCOc1ccc(/N=C2\C(=O)N(CN3CCN(c4ccc(F)cc4)CC3)c3ccccc32)cc1,0
CC(C)CC(=O)Nc1ccccc1C(=O)Nc1ccc(C(=O)O)cc1,0
O=C(O)c1cc(NC(=O)c2ccco2)cc(C(=O)O)c1,0
COC(=O)CS(=O)(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NC(=O)OC,0
CCOc1cc(OCC)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CN(C)c1c[nH]c(=O)[nH]c1=O,0
C/C=C/C(=O)Oc1c([N+](=O)[O-])cc(C(C)CCCCCC)cc1[N+](=O)[O-],0
O=C(O)CCSc1ccccc1,0
NC(=O)c1c(SCCSc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1c([N+](=O)[O-])no[n+]1[O-],0
CCCCSCCCCCCC(=O)O,0
O=C(c1cccs1)c1cc(Br)ccc1O,0
O=[N+]([O-])c1ccc(C2OCOCC2Br)cc1,0
O=C(O/N=C(/NCc1ccccc1)c1ccc(Cl)cc1)c1cccs1,0
CCc1ccc(C(c2c(C)n[nH]c2O)C(C#N)C#N)cc1,0
CC1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CCOC(=O)C1=C(c2ccccc2)S/C(=C2/C(=S)C(C)(C)N(C)c3ccc(C)cc32)S1,0
Cn1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)n1,0
Clc1cccc(Nc2nc3nonc3nc2Nc2cccc(Cl)c2Cl)c1Cl,0
CCOC(=O)C(Nc1sc2c(c1C#N)CCCC2)(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
Cc1ccc(N2C(=O)CC(Sc3nnc[nH]3)C2=O)cc1,0
CC(=O)C1=C(c2ccccc2)S/C(=C2/C(=S)C(C)(C)Nc3ccc(C)cc32)S1,0
CCOc1ccc2c(c1)C(=C1SC(C(=O)OC)=C(C(=O)OC)S1)C(=S)C(C)(C)N2C(=O)C(C)CC,0
CCOC(=O)c1ccc(N2C(=O)CC(N3CCC(O)CC3)C2=O)cc1,0
CCCCC(=O)N1c2ccc(OCC)cc2C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=S)C1(C)C,0
Cc1ccccc1NC(=O)c1c(N)sc2c1CCCC2,0
CCOc1ccc2c(c1)C(=C1SC(C(=O)OC)=C(C(=O)OC)S1)C(=S)C(C)(C)N2C(=O)COc1ccc(F)cc1,0
COc1ccc(C/C(N)=N/OC(=O)C23CC4CC(CC(C4)C2)C3)cc1OC,0
CCN(CC)C(=O)C1CCCN(C2CC(=O)N(c3ccc(Br)cc3)C2=O)C1,0
Cc1ccc(-c2nn(-c3cc([N+](=O)[O-])ccc3N3CCN(CCO)CC3)c(=O)c3ccccc23)cc1C,0
COc1ccc([N+](=O)[O-])cc1-n1cnnn1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
N/C(=C\C(=O)/C=C/c1cccs1)C(Cl)(Cl)Cl,0
CC12CCC(C1)C(C)(C)C2OC(=O)C[N+](C)(C)CCOC1CC2CCC1(C)C2(C)C,0
O=C(Nc1ccccc1Cl)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCN1C(=O)/C(=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)c2ccccc21,0
O=C(NCCN1CCOCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COc1ccc(CC(=O)N2CCc3ccccc32)cc1OC,0
CCN1C(C)=C(C)S/C1=C1\SC(=S)N(N)C1=O,0
CC(C)(C)OC(=O)N1CCCC(n2c(C=O)cnc2C2CCOCC2)C1,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
O=[N+]([O-])c1cc(CN2CCCC2)c2cccnc2c1O,0
CN(Cc1cc(Br)c(O)c2ncccc12)C1CCCCC1,0
CN(Cc1cc(Br)c(O)c2ncccc12)C1CCCCC1,0
CN(Cc1cc(Br)c(O)c2ncccc12)C1CCCCC1,0
Cc1cccc(Nc2nc3nonc3nc2Nc2ccc(Cl)cc2)c1C,0
CCC1(CC)NC(=S)N(c2nc(-c3ccccc3)cs2)N1,0
Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)C1=O,0
CCCC1C(=O)CC(C#N)(C#N)C(C#N)(C#N)C1C,0
CC1(C)Cc2ccccc2C2=NNC(=O)C2=N1,0
CC1(C(=O)NNc2ccccc2)CC1(Cl)Cl,0
CC1(C(=O)NNc2ccccc2)CC1(Cl)Cl,0
CC1(C(=O)NNc2ccccc2)CC1(Cl)Cl,1
CC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],0
Fc1ccccc1Nc1nc2nonc2nc1Nc1ccccc1,0
CCCOC(=O)c1ccc(N2C(=O)c3cccc4cc(Br)cc(c34)C2=O)cc1,0
O=C(/C=C/c1ccc(N2CCOCC2)o1)c1ccc(Br)cc1,0
O=C1CCC2(O1)OC(=O)c1ccccc12,0
C/C(=C\c1c[nH]c2ccccc12)[N+](=O)[O-],0
COC1C=CC(CNC(=O)C2C3c4ccccc4C(c4ccccc43)C2C(=O)O)(OC)O1,0
O=C1C2=C(C(=O)c3ccccc31)N1CCCN=C1S2,1
CC1(C)OC(=O)OC1(Br)CBr,0
COc1cc2c(cc1OC)C1(CBr)N(CC2)C(=O)OC1(C)C,0
CC(=O)N1c2ccccc2NC(=O)CC1C,0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(C)c1N1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1cc(C)c2nc3nc(C)cc(C)c3c(N)c2c1,0
CC1(C)OC2OC(C(=O)Nc3ccccc3)C3OC(C)(C)OC3C2O1,0
CC1(C)OC2OC(C(=O)NC(CCC(=O)OCc3ccccc3)C(=O)OCc3ccccc3)C3OC(C)(C)OC3C2O1,0
O=C(c1ccc(Cl)cc1Cl)N1CCN(c2ccc([N+](=O)[O-])cc2F)CC1,0
O=C(c1ccc(F)c(F)c1)N1CCN(c2cc(N3CCCCC3)c(F)cc2[N+](=O)[O-])CC1,0
CCS(=O)(=O)c1c(S(=O)(=O)CC)c2cc(-c3ccccc3)ccn2c1C(=O)c1ccccc1,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c3ccccc3ccn2c1C(=O)c1ccccc1,0
Cc1cc(C)c(/C=C/c2cc(C(F)(F)F)[nH]c(=O)n2)cc1C,0
Cc1ccc(Oc2cc(C#N)c(C#N)cc2Oc2ccc(C)c(C)c2)cc1C,0
O=[N+]([O-])c1cc(-n2cnnn2)ccc1Sc1nnnn1-c1ccccc1,0
O=c1c2ccc([N+](=O)[O-])cc2sn1-c1ccccc1,0
CCN(CC)C(=O)c1c([N+](=O)[O-])cc(SCc2ccccc2)cc1[N+](=O)[O-],0
COc1cc(/C=C2/C(=O)ON=C2c2ccccc2)cc(OC)c1OC,0
CC(=O)N1CCC(=O)N(C(=O)c2ccccc2)c2ccccc21,0
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccccc3)cc12,0
CCOC(=O)c1cn(CC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O,0
CCCCCCCC[S+]([O-])CCC(=O)O,0
CCCCCCCCSCCC(=O)O,0
Cc1ccc(/N=C/c2ccc(OC(=O)c3ccccc3Cl)cc2)cc1,0
O=C(CCl)C(=O)Nc1ccccc1,0
CC1(CCc2ccccc2)NC(=S)N(c2ccccc2)N1,0
O=Cc1cc(Cl)cc(Cl)c1OC(=O)N1CCOCC1,0
Nc1nonc1[N+](=O)[O-],1
Nc1nonc1N=[N+]([O-])c1nonc1N,0
CCOC(=O)C(NC(=O)N(C)C)(Nc1nc2ccccc2s1)C(F)(F)F,0
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(O)Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
NC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1cc([N+](=O)[O-])c(CCO)c([N+](=O)[O-])c1,0
[O-][n+]1onc2c3no[n+]([O-])c3c3c(no[n+]3[O-])c21,0
CCCCOc1cccc(NC(Nc2cccc(OCCCC)c2)=C(S(=O)(=O)CCC)S(=O)(=O)CCC)c1,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(C)cccn2c1C(=O)c1ccccc1,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(C)cccn2c1C(=O)OC,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(N)cccn2c1C(=O)OC,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1cccs1,0
O=C(Oc1c(Br)cc(Br)c2cccnc12)c1cc([N+](=O)[O-])ccc1Cl,0
COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,0
COc1ccc(N2C(=O)NC(=O)/C(=C/c3cccc(OCCOc4ccc([N+](=O)[O-])cc4)c3)C2=O)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2nsnc2c1,0
CC(=O)C1=NN(c2ccccc2)C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
C/C(Cn1nc([N+](=O)[O-])c([N+](=O)[O-])[n+]1[O-])=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
NNc1nc(NCc2ccccc2)nc(Nc2ccccc2)n1,0
COc1ccc(-n2cnc3cc(NCc4ccccc4O)ccc32)cc1,0
N#CC1=C(N)Oc2[nH]nc(-c3cccs3)c2C1c1ccco1,0
NNc1ccc(OC(F)(F)F)cc1,0
Cc1[nH]c2c(Cl)c(Cl)ccc2c1CCN,0
Cc1[nH]c2c(Cl)ccc(Cl)c2c1CCN,0
Cc1[nH]c2c(C)ccc(F)c2c1CCN,0
O=C(CCl)N1c2ccccc2Sc2ccc(Cl)cc21,0
Cc1ccc(C2NC(=O)c3ccccc3N2)o1,0
O=C1NC(c2cccs2)Nc2ccccc21,0
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(I)cc2)=C(C#N)C1c1ccccc1,0
CCOc1cc2c(cc1OCC)C(c1cc(C)c(C)cc1C)NCC2,0
CCc1ccc2c(c1)S(=O)(=O)C(C(F)(F)F)CO2,0
COC(=O)C(Sc1ccc(O)cc1OC)(C(F)(F)F)C(F)(F)F,0
COC(=O)C(Sc1c(O)cc(C)oc1=O)(C(F)(F)F)C(F)(F)F,0
Fc1nc(N2CCNCC2)c(F)c(Sc2ccc(Cl)cc2)c1F,0
O=C1CCCC(=O)C1C(C#Cc1ccccc1)C1C(=O)CCCC1=O,0
O=C(O)Cc1c(C(=O)O)[nH]c2ccccc12,0
N#Cc1c(Cl)c(Cl)nc(N2CCCNCC2)c1Cl,0
C=CCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1ccco1,0
C=CCn1c(SCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)nnc1-c1ccco1,0
CCN1C=C(c2ccc3cc(C)ccc3n2)C(c2c[nH]c3ccccc23)c2cc(C)ccc21,0
O=C1C(Cl)=C(Cl)C2(OCCO2)C1Cl,0
Cc1cc(C)n2nc(S(=O)(=O)Nc3ccccc3[N+](=O)[O-])nc2n1,0
O=C(c1c(Cl)nc(Cl)c(Cl)c1Cl)n1ccnc1,0
CCOc1ccc(C2Oc3c(Br)cc(Br)cc3C=C2[N+](=O)[O-])cc1OC,0
COc1ccc2[nH]c(C)c(CCNS(=O)(=O)c3cc(C)c(OC)cc3C)c2c1,0
